"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0817 _ After QC",2020-08-17 09:58:17.77,"2020-08-17","9H 58M 17.77S","After","Aurora","V0333","Admin",1573,313,538,672,456,334,474,401,506,303,396,390,611,1143,874,1656,139,139,188,233,188,141,174,154,208,323,219,257,209,176,184,270,494,315,854,854,113,113,709,321,338,322,321,222,446,327,520,403,263,353,613,674,166,248,325,273,215,269,545,229,-20.375,0,21.425,40.65,1.16,1.17,0.97,1.02,9876.37914444351,82694.496958194,209784.233047314,260430.959231175,376871.815981735,627401.46754144,957959.32123177,530071.84551133,590812.193195489,606013.984574398,298420.616486243,150846.356600547,109865.424970707,147021.593635399,111293.743234709,89570.8763292725,1980742.4964,1976795.3292354,479440.836872263,1119952.79260137,1328754.27258516,1359204.27286692,1316340.41475583,963215.59279068,1038055.71602631,833988.054886889,907175.118233576,1438268.50512491,681418.613789258,348747.383557949,276052.717007247,292741.581069416,265114.644403246,145927.918919878,2024015.8414,2041444.50906953,1999669.6058,2000040.08567484,137609.941094272,132289.189743945,239237.588497312,363223.62920861,496947.427437744,598013.650886934,420290.169304157,326416.961102044,285005.517732807,154888.805763178,116479.509065927,119514.339126339,96157.8789500973,116231.758238368,381725.192299832,607401.633724717,515880.257596873,401955.160980552,393213.330021335,348580.050941459,346163.5371285,180681.066420251
"0817 - Before QC",2020-08-17 09:53:34.86,"2020-08-17","9H 53M 34.86S","Before","Aurora","V0333","Admin",1538,304,524,659,450,327,465,398,491,282,377,375,581,1038,776,1366,139,139,188,235,188,142,175,155,213,331,217,249,206,179,180,248,441,267,851,851,113,113,716,328,349,333,323,217,442,328,526,395,253,326,553,591,170,270,349,278,205,245,475,193,-20.375,0,21.5,40.65,1.16,1.17,0.97,1.03,9521.4608353405,79686.1429012291,205861.321493532,250440.769163656,369850.797415763,608886.845009333,922259.523051278,513520.342677794,562595.337713755,608927.870411994,294542.609729709,149183.580747273,107432.193583038,144056.848687161,110023.003576778,87893.3511141586,1959060.0828,1954768.92793553,472739.037502523,1114770.88379812,1309297.02086573,1351151.57832318,1295331.4958693,945824.41364544,1042314.02159505,838596.563486959,922006.220124241,1477973.2646393,683491.688024788,347460.933535496,273573.218899206,291991.790080926,265378.835252588,147075.461019385,1998383.7628,2019036.05342187,1971935.3324,1970823.62480647,133090.41222897,130130.424056711,231604.963368523,359789.896604591,504296.086818192,600186.884570445,417541.388667038,319659.265586824,278608.051327313,152140.617457447,115573.427309397,118572.615298501,95476.0389905626,117140.991274343,363179.250418521,582811.195985899,498216.511557615,392580.805924756,388134.691622808,345683.085780061,345945.196368402,183332.134616526
"0812 - After QC",2020-08-12 10:06:41.58,"2020-08-12","10H 6M 41.58S","After","Aurora","V0333","Admin",1538,304,524,659,450,327,465,398,491,282,377,375,581,1038,776,1366,139,139,188,235,188,142,175,155,213,331,217,249,206,179,180,248,441,267,851,851,113,113,716,328,349,333,323,217,442,328,526,395,253,326,553,591,170,270,349,278,205,245,475,193,-20.375,0,21.5,40.65,1.16,1.17,0.97,1.03,9600.06399587131,80598.0541101515,207194.811237546,251580.273570231,371464.294603761,611022.92665398,926474.69526314,516492.57175142,564029.461885597,605020.487121707,296565.777325827,150437.386286502,108069.659598982,144530.916304445,110734.350722366,88111.4151080087,1935571.548,1931585.48038391,465759.184310311,1097144.10086061,1291447.14100675,1332055.53206018,1278364.64104543,931494.909636528,1027088.64510791,824006.582067694,895487.934651912,1433056.32989438,674373.601195483,344399.452940624,271005.456295626,288824.311948789,263636.515948455,145043.415906555,1978699.5884,2000092.26405391,1947264.9864,1950696.43868893,131896.86378325,128641.059765631,228233.621237504,352699.261716089,490763.159581992,583757.654255212,411467.531405733,315885.012475354,276052.279693687,150730.732046859,114345.286561187,117787.927495638,94987.879882065,115797.201134646,372475.103249401,589802.50557957,504914.74770471,397913.758351917,387918.027994268,343941.71014134,343738.573693685,181478.744477951
"0812 - Before QC",2020-08-12 10:00:43.47,"2020-08-12","10H 0M 43.47S","Before","Aurora","V0333","Admin",1435,287,499,623,426,310,440,378,472,265,360,359,557,989,740,1293,139,139,188,235,189,142,175,156,212,332,218,248,207,179,180,247,440,262,852,852,114,114,707,321,348,329,319,217,436,326,523,392,251,323,548,579,170,274,356,277,203,241,468,188,-20.35,0,21.525,40.55,1.17,1.17,0.99,1.03,9382.3073145422,79600.1089448662,203353.035381302,249078.566960664,366752.303692307,599955.575291116,911562.516603501,510251.939407703,563222.794854995,595338.149068917,296525.105321985,149787.946482209,107098.450463095,143493.065636544,109224.4142241,86592.9701148058,1978696.3264,1988436.16899929,480918.532267709,1131437.56968579,1342714.8401173,1373562.90112478,1317410.8587551,966752.333019492,1050027.64710609,852230.764359052,942473.133686004,1497553.00936817,697066.171787729,355915.591085421,280257.40551785,297796.779130238,271286.267789777,148108.523481427,2022583.6728,2052066.85755,2004078.9114,2000491.39082025,136059.893904284,129852.463793568,235391.624218269,356226.228512955,503807.284758832,606582.490463802,423720.564898927,321203.339107313,284166.613076318,152657.101718025,116749.819136096,120099.463869152,96313.8759172384,117179.615837335,380760.519206979,615169.466448594,527393.674400066,406844.583316257,399340.312536035,353185.443771507,354311.387054034,185730.824696093
"0810 - After QC",2020-08-10 08:51:15.6,"2020-08-10","8H 51M 15.6S","After","Aurora","V0333","Admin",1435,287,499,623,426,310,440,378,472,265,360,359,557,989,740,1293,139,139,188,235,189,142,175,156,212,332,218,248,207,179,180,247,440,262,852,852,114,114,707,321,348,329,319,217,436,326,523,392,251,323,548,579,170,274,356,277,203,241,468,188,-20.35,0,21.525,40.55,1.17,1.17,0.99,1.03,9846.84859372525,83405.9512731297,213448.196646875,260913.609302181,385461.028740707,632282.131093014,957417.126692127,534355.462151984,587464.273745226,621796.100113199,309767.002662512,155792.296159283,111353.956387435,149347.072264375,113665.484979546,91580.9046187202,1984930.3128,1995354.02019355,482911.602077713,1135638.26212278,1349236.60175081,1379849.77133231,1323089.07939961,969799.253055304,1050807.88479753,850566.5874882,934207.816101152,1491596.96230626,696254.448987014,354204.585204591,279593.504755529,298854.397990656,273153.96311225,151444.685647493,2018747.9332,2048689.30718203,1998877.1356,1996215.28828184,138446.430941881,131555.360640511,235656.149131731,356580.266867966,502545.71819105,605603.352164011,426871.072039867,320644.140483435,283842.007815956,153039.998723536,117064.663154321,120439.843276334,96887.9558800699,119202.093231499,383139.881735769,606205.679828378,521417.188377537,404043.394457119,399377.572089255,355858.768405624,358500.792923556,189439.96898513
"0810 - Before QC",2020-08-10 08:46:11.66,"2020-08-10","8H 46M 11.66S","Before","Aurora","V0333","Admin",1245,248,429,534,367,268,376,323,402,227,309,312,478,847,638,1085,139,139,187,234,187,143,175,156,213,329,215,247,207,180,181,247,437,260,847,847,114,114,701,318,347,329,314,214,432,326,521,394,250,323,543,569,173,279,361,279,204,241,466,186,-20.375,0,21.5,40.575,1.17,1.18,1,1.02,8546.87095544815,71839.141525114,184231.786367827,224038.335929997,333007.591794068,546243.840260649,815009.620693849,455372.534286741,502115.85552752,534374.584316888,260624.516409429,133327.620167235,94925.930184084,128133.180434339,97376.2837755204,78090.3474754771,1984833.9988,1991443.49745918,478161.630994824,1122809.29630487,1334816.76140516,1385406.18630637,1319985.21312398,967096.448169727,1056880.13764023,840114.124815637,919663.488808491,1496289.5857216,694898.822344916,353022.352234774,280953.165241215,298583.992848395,271040.600645115,150158.292172994,2008479.4184,2032437.78581406,1996221.8288,2005708.9286233,137713.08933774,131816.4927251,238882.869944299,361690.623080108,500262.549198904,604978.506538837,425911.570759522,324397.821268624,286967.044769556,157131.784676531,118083.193064906,121730.223480865,97428.4784154448,118660.551148467,390198.254183241,612387.458954985,533853.402167798,408411.504975,402222.826524661,358191.315240983,358771.250297917,189231.5025168
"0806 - After QC",2020-08-06 09:01:50.81,"2020-08-06","9H 1M 50.81S","After","Aurora","V0333","Admin",1245,248,429,534,367,268,376,323,402,227,309,312,478,847,638,1085,139,139,187,234,187,143,175,156,213,329,215,247,207,180,181,247,437,260,847,847,114,114,701,318,347,329,314,214,432,326,521,394,250,323,543,569,173,279,361,279,204,241,466,186,-20.375,0,21.5,40.575,1.17,1.18,1,1.02,9794.53760376768,82567.6908116066,212100.700650193,258209.749476336,383547.943992606,629012.281487775,941057.499574101,526952.22154837,581332.666009575,616744.307013752,302113.395844657,154580.719233832,110458.147404529,149104.939797082,113415.875578204,91550.0385265373,1977447.941,1975275.08787154,477339.476515126,1119839.96206835,1329155.29192313,1373907.26024616,1311677.19458109,961754.133470431,1050883.69028121,834312.226347409,913391.781328817,1483679.3783191,691199.136279204,350338.230481628,278707.56381454,296597.613528339,269416.944422839,150452.981360204,2006079.683,2018654.67088281,1983196.7166,1979165.21221323,136644.100570918,130833.691380224,237336.375463173,357783.996425806,495551.114289845,598497.720147962,420899.111244616,320661.822069836,283537.878341005,155332.513579951,116678.373797161,120605.252662516,96781.7931337971,118459.361495524,389008.984034519,606187.487941434,527689.507567287,404306.4029875,397750.011764272,354593.94406585,355960.851191403,188259.874545293
"0806 - Before QC",2020-08-06 08:56:17.43,"2020-08-06","8H 56M 17.43S","Before","Aurora","V0333","Admin",1266,252,436,543,372,272,382,328,408,231,314,317,485,860,648,1107,138,138,187,233,187,142,175,156,212,328,214,247,207,180,181,247,437,260,856,856,113,113,699,318,347,328,314,213,431,324,519,393,249,321,540,565,173,279,363,279,204,241,467,186,-20.4,0,21.45,40.55,1.17,1.18,0.99,1.02,9856.45607092285,84935.961416787,217218.579734978,265192.511526611,392539.395483324,649777.189013024,976775.545471781,538713.59162165,598934.574817176,644865.501029214,313030.168326158,159733.605550466,113315.994687892,153313.121962221,116028.813834944,93579.6421485283,1974722.6722,1979774.60036301,479666.494693605,1127267.01565278,1339058.38452778,1374127.64992341,1320534.05582085,967662.989132451,1048397.91593017,842588.302707922,931903.570138132,1518190.67088737,694600.941093711,351432.641101855,279658.542182822,298583.854527019,270809.592839012,150229.601613629,2035323.2762,2050908.96380391,1989371.308,1989080.25178365,137761.844986302,132050.54311694,239347.930026246,363172.785246438,507141.273403395,613391.541901931,424888.567913274,324128.947227939,285556.80476409,156582.625946924,116797.283150599,120498.01549495,96801.0044802017,117804.297483215,373665.626894134,592294.228879555,515394.973825007,395399.215504496,392326.782020744,350999.340207846,352165.085035795,186101.709861079
"0805 - After QC",2020-08-05 09:01:28.14,"2020-08-05","9H 1M 28.14S","After","Aurora","V0333","Admin",1266,252,436,543,372,272,382,328,408,231,314,317,485,860,648,1107,138,138,187,233,187,142,175,156,212,328,214,247,207,180,181,247,437,260,856,856,113,113,699,318,347,328,314,213,431,324,519,393,249,321,540,565,173,279,363,279,204,241,467,186,-20.4,0,21.45,40.55,1.17,1.18,0.99,1.02,9626.62759665604,82663.5760717194,210772.721882626,257160.26206908,380926.187709555,628054.685157282,944719.890827724,522112.090246745,577175.966822779,616056.320835797,303247.270175364,155515.180979531,110735.451407716,149658.665858921,113567.736543388,91867.7663149624,1964968.6064,1962087.19443238,477727.272266487,1121694.58564266,1329361.13463458,1365876.78358836,1312295.95035062,960810.54101504,1043314.20054186,835078.426993772,917122.429290488,1485675.91684288,690258.322387019,349952.45794816,278440.045407071,296277.979414934,269687.410241689,150453.747633901,2000143.3076,2014297.20959141,1994157.4612,1992307.82187881,136842.251362682,131002.645890124,237570.435561433,359084.820311948,496841.409865095,600715.024576528,421597.408890891,321383.502555571,284092.940376823,155551.725083859,116050.725570658,120134.09640472,96877.2757520371,118658.609742116,383527.99907887,599629.523159348,520846.375623692,400266.696389795,394535.177314337,351795.595637736,354052.162316752,187378.1663439
"0805 - Before QC",2020-08-05 08:56:39,"2020-08-05","8H 56M 39S","Before","Aurora","V0333","Admin",1234,247,425,543,365,266,377,321,406,230,310,308,477,851,639,1100,139,139,187,234,187,142,175,156,213,333,218,249,207,178,180,247,440,262,848,848,114,114,696,318,344,328,317,217,434,326,516,387,250,323,545,572,166,269,353,273,202,240,466,187,-20.375,0,21.525,40.575,1.17,1.18,0.99,1.02,9438.87092617455,81894.1624917725,207459.643495556,259676.646665778,376127.696834561,623263.274756865,934062.243995615,522505.352726935,587498.633657847,625825.839251056,302895.83272648,150967.418014998,109148.774198211,149037.89265978,112179.60504283,90818.219588678,1989988.6708,1993610.43341641,481075.504167547,1131531.00233064,1340614.09995713,1378638.34445049,1323142.2098005,968599.7339762,1060484.81719448,853961.288813482,955590.534370969,1519868.2908751,695612.518105852,349121.399548608,278377.21097597,298832.299948338,273093.610114182,151587.24682151,1995918.4336,2014223.0529875,2022191.0616,2026487.7532395,138394.759189455,132512.354424522,237737.386120636,365106.750535277,515193.715331435,628068.011761081,426988.400856145,325639.845075754,282217.059524234,154808.107005536,118528.440167587,122529.999259266,98887.9934394873,120297.735509214,355887.953770482,573805.973944438,501201.983047091,387879.525543365,390256.927794176,350924.564142628,353771.210396049,187860.294656535
"0804 - After QC",2020-08-04 09:18:35.83,"2020-08-04","9H 18M 35.83S","After","Aurora","V0333","Admin",1234,247,425,543,365,266,377,321,406,230,310,308,477,851,639,1100,139,139,187,234,187,142,175,156,213,333,218,249,207,178,180,247,440,262,848,848,114,114,696,318,344,328,317,217,434,326,516,387,250,323,545,572,166,269,353,273,202,240,466,187,-20.375,0,21.525,40.575,1.17,1.18,0.99,1.02,9609.66247427681,83821.0550076918,212119.392816228,265832.443428096,384442.115210979,637754.669394546,955922.965694409,534076.921483842,595445.856373994,629288.345953692,310482.787632158,155286.142750201,112052.773179501,152049.007908449,114391.789091264,92560.9436066979,1984936.2266,1994207.75208623,482465.619007784,1133704.28523715,1343096.28354068,1380806.91727108,1325417.69439629,972142.347573741,1062495.75776353,850847.107317461,935183.587720806,1489505.98232978,700705.017577313,351573.437655621,279932.161297269,298847.596181861,272682.272622275,151525.24279867,2023865.6134,2045882.66486094,2009387.7798,2015781.31703101,137407.501499719,131909.577199527,237477.502427531,361584.436544069,504417.599155096,614020.25081283,427774.067080782,325800.96233936,283902.716630602,155350.223998613,118255.727575764,121994.713192899,98360.1404070145,119559.447452235,378693.064899899,595043.85378877,520723.746496255,400474.44176144,396428.5372064,354165.346037911,355818.192426396,188892.900293881
"0804 - Before QC",2020-08-04 09:10:47.8,"2020-08-04","9H 10M 47.8S","Before","Aurora","V0333","Admin",1219,245,421,538,361,263,374,317,400,228,307,302,468,834,626,1107,138,138,187,233,187,141,175,155,212,331,218,250,206,176,179,246,437,267,861,861,113,113,692,316,340,323,315,215,430,321,508,381,246,317,537,572,163,261,342,269,202,242,474,193,-20.425,0,21.5,40.525,1.17,1.18,0.99,1.02,9702.1000053566,83488.0905794743,211122.417562927,263856.11919137,382121.470262839,633994.661524925,958167.041105858,524877.047987496,591963.957548296,629119.09070831,309324.071793761,154516.727290778,110572.20189518,150376.368805297,114092.436684382,94937.9171864952,1975046.196,1983447.73835707,482419.197742005,1130927.29381965,1340794.69339774,1357278.7131693,1321743.35398374,962551.22641123,1050170.59169166,851170.22241953,939183.687004523,1509116.81992414,700595.543207498,349446.238071219,279356.872503252,299652.08647588,272821.416932726,155455.746306816,2056846.094,2074850.71765781,1997257.8036,2001960.28993384,136490.175086988,133205.850603883,237001.50795025,361197.741474319,509912.074045672,615156.800840849,431240.449292706,324499.691163647,281085.729761044,154435.446011615,117026.26890823,120527.928817171,98071.0657087779,121375.975453868,368161.721715171,577520.024165553,496702.490248149,393647.793319977,395350.916680679,357357.087959157,362720.708784711,194495.088804994
"0803 - After QC",2020-08-03 11:06:17.57,"2020-08-03","11H 6M 17.57S","After","Aurora","V0333","Admin",1219,245,421,538,361,263,374,317,400,228,307,302,468,834,626,1107,138,138,187,233,187,141,175,155,212,331,218,250,206,176,179,246,437,267,861,861,113,113,692,316,340,323,315,215,430,321,508,381,246,317,537,572,163,261,342,269,202,242,474,193,-20.425,0,21.5,40.525,1.17,1.18,0.99,1.02,6992.80700354053,59677.8166876839,153097.623584546,191212.86298922,277615.894809378,462011.725376621,699471.627811787,383851.328611898,431851.098729352,452210.894509333,223544.291484511,112130.06699698,80508.7413924279,109839.07485044,83334.9379927028,66929.9234424234,1486994.5172,1495851.5289687,360418.117931716,846207.639857509,1003189.51245211,1017498.29938827,989234.41733968,720488.424413875,788064.290549514,637566.159873832,696251.2279917,1114962.95182581,524506.024939727,262344.199733469,208078.080320338,220908.364758397,199727.709002862,110423.613939611,1546976.564,1586039.722525,1470020.8834,1480732.40967913,98659.5832730075,96443.5044552583,172917.478030313,263957.89185281,370193.638231028,444338.968993131,314334.394479152,238615.946696025,206650.806398384,112956.823613982,85004.0813070877,87829.2180897597,71290.4216162358,87117.5802479617,275418.354678569,435969.22575769,375104.300104603,291648.665684949,286273.722594022,253911.446881982,254215.362341742,134215.891419869
"0803 - Before QC",2020-08-03 11:00:13.39,"2020-08-03","11H 0M 13.39S","Before","Aurora","V0333","Admin",1159,237,408,518,347,252,359,304,375,224,301,294,457,848,660,1209,139,139,187,234,188,142,174,154,210,325,219,258,211,177,185,271,494,316,849,849,113,113,683,312,331,315,315,219,439,324,517,396,260,346,599,659,167,249,331,273,215,268,547,230,-20.425,0,21.45,40.525,1.17,1.18,0.99,1.02,9241.74208219223,80482.4730538387,206256.772561828,256411.200943244,369449.078001195,610349.115011878,916826.718114758,505146.842901802,559727.689181955,615849.018852144,302953.214451489,150912.821911639,109321.793451193,153911.995579655,121557.609290092,101225.372901101,1980984.7576,1981804.42802928,478801.799519496,1122905.14888995,1329016.39497733,1368282.34600937,1303406.28263788,949577.124176377,1036345.44755535,831158.52607598,935307.180230172,1541773.84158869,711321.037045566,352758.302009764,288929.576785655,325277.252377124,308342.211077039,178567.188864079,1988755.616,2002761.00999844,1986639.9494,1987624.49996839,135748.194544607,131272.323979045,232185.430931236,351184.84676009,510543.430191338,631350.69192431,436940.720563588,331020.722219774,288163.094903508,160225.52607352,125181.58167078,133431.766814084,109821.085597887,137861.256163824,379423.678484573,559690.834519098,495172.673593212,401933.735082519,423091.525118447,391883.470789933,411911.651095958,222508.465237416
"07-31 After QC",2020-07-31 09:05:58.45,"2020-07-31","9H 5M 58.45S","After","Aurora","V0333","Admin",1159,237,408,518,347,252,359,304,375,224,301,294,457,848,660,1209,139,139,187,234,188,142,174,154,210,325,219,258,211,177,185,271,494,316,849,849,113,113,683,312,331,315,315,219,439,324,517,396,260,346,599,659,167,249,331,273,215,268,547,230,-20.425,0,21.45,40.525,1.17,1.18,0.99,1.02,9696.80806451058,83787.4805169362,214984.045872782,267409.613746158,386269.84590233,642165.734051601,967172.941479278,537335.408439499,591116.315725348,613927.379853475,305584.873961528,154955.917497104,110871.161214053,149579.572216139,114677.345503853,90871.367797761,1970253.3266,1980282.37988114,480731.648386632,1126203.16837817,1336291.41719208,1380264.67775411,1319882.859873,963149.309276279,1055449.6840402,845694.06303196,912896.885951566,1466552.73878044,690023.473454007,354226.946099488,280889.325009737,297715.690804051,271609.00359121,150983.01584795,2011307.9242,2033662.3210375,2004898.0424,2012629.353066,139331.759928784,134743.020944432,240999.49061499,360594.535485378,505660.288146386,609312.2748984,425113.726372412,329464.134015417,287606.382255617,156977.256885185,117869.8275618,121357.985276488,98239.6460983464,119612.532231569,386967.784312013,608201.784977978,530022.153795567,406789.664888155,398277.952944557,353703.297391194,356140.954103538,186339.610069376
"07-31 Before QC",2020-07-31 09:01:02.77,"2020-07-31","9H 1M 2.77S","Before","Aurora","V0333","Admin",1164,237,407,511,345,250,356,304,374,218,291,286,440,802,603,1088,138,138,186,234,187,141,174,155,211,328,220,251,205,176,180,253,453,283,849,849,113,113,686,310,333,318,310,214,423,318,500,383,248,323,550,597,161,254,333,269,205,249,492,203,-20.5,0,21.55,40.7,1.17,1.18,1,1.01,9451.33144382057,81786.3330789898,207056.259464406,257149.363644291,373149.108857278,621713.301565553,934088.697603313,523304.510039233,586123.16325678,620515.208859082,299580.541775998,151081.513369979,106736.449693088,143452.134306778,106725.923669836,83693.5400214949,1940877.1152,1949940.08106187,469576.233661618,1111629.38709683,1317650.9354398,1340414.94086747,1298842.99623937,953412.739552835,1035286.05413225,847412.211790485,952398.219270583,1497424.01747656,683014.949939675,349895.23406227,274413.654278119,287409.209425537,256329.161519674,139094.349291438,1993646.2976,2011030.84211094,1991930.9642,1996110.60643434,136140.369654707,130145.150179479,234892.343917109,361493.551916879,506786.572729706,611455.822793582,420243.303824008,322326.397760834,281429.108972615,152576.575738456,113860.936126761,116030.370426957,92293.2040235472,111177.477107667,359829.286626231,589797.986817391,504963.87628529,393117.4493625,383729.305023627,338748.883418346,337007.406066867,175050.404316659
"07_30 After QC",2020-07-30 09:50:35.58,"2020-07-30","9H 50M 35.58S","After","Aurora","V0333","Flow Core",1164,237,407,511,345,250,356,304,374,218,291,286,440,802,603,1088,138,138,186,234,187,141,174,155,211,328,220,251,205,176,180,253,453,283,849,849,113,113,686,310,333,318,310,214,423,318,500,383,248,323,550,597,161,254,333,269,205,249,492,203,-20.5,0,21.55,40.7,1.17,1.18,1,1.01,9651.86244630051,83513.7349335796,212460.146199233,263968.616130269,383014.764179803,638749.695238315,959575.447572223,536114.184120944,594190.085817876,625610.858797541,308840.529659482,155750.606823601,110729.147454455,150403.361317623,113935.410047476,91068.9651220175,1977332.852,1988275.794465,479962.637475006,1135836.23762441,1348303.14475863,1368075.73894707,1323865.74475364,971443.786192474,1054039.09664606,853290.941512322,942111.19589305,1488898.46153158,696943.814303523,356655.045417583,281626.608489593,298652.290461885,271693.574201825,149991.94783286,2018707.1514,2039014.31047734,1998543.9514,2004485.09512801,137515.025019426,131373.200206733,236569.584217376,361075.342014276,501570.868056656,605760.560571389,426922.497281912,326678.393317431,286831.998599151,156168.826794796,117167.980816196,120954.364046761,97081.0792223279,118437.20101643,384439.927897638,607972.965192456,522770.458610376,409459.3685875,399261.101483675,354163.452363401,356609.655059326,186657.921434355
"07_30 Before QC",2020-07-30 09:44:11.85,"2020-07-30","9H 44M 11.85S","Before","Aurora","V0333","Flow Core",1187,238,408,513,349,251,358,305,380,217,289,288,439,787,586,1028,139,139,187,233,187,142,175,156,212,330,218,250,205,178,180,246,437,262,846,846,112,112,699,317,341,324,316,215,425,323,511,387,247,318,534,563,161,264,344,270,201,240,468,188,-20.475,0,21.5,40.525,1.17,1.18,0.99,1.02,9889.21474097366,83506.1868032611,215591.013939539,264436.263703772,388210.03630232,638943.325598161,971088.335624971,543157.675765476,605206.667050476,624737.34865583,309853.492223423,158060.537176277,110591.739473551,145441.485051387,108543.050832947,84349.8263835672,1967085.4988,1979937.30865871,477655.264202517,1120342.99034686,1329062.23963943,1368817.65819008,1317518.59517393,966777.499029202,1050154.87326779,846197.760278657,930626.364188245,1481472.97090937,689994.818663,357188.316769188,278585.053338475,286460.251138308,254893.396919611,134370.253856758,2005550.7474,2025903.00744922,1970230.386,1973828.04341305,139584.371735288,133951.904289742,242196.842525883,369390.730932118,514910.006831392,613399.109656387,425347.924670994,330556.732308683,291186.134604414,157713.615259661,115674.721575066,116832.515552097,92450.1863853305,109172.458043725,371703.414547132,622819.916820072,531968.201098335,398663.495319721,379684.403948739,330964.825400425,324097.297436993,166063.914515163
"07-28 After QC",2020-07-28 09:35:12.66,"2020-07-28","9H 35M 12.66S","After","Aurora","V0333","Admin",1182,238,411,518,346,252,360,307,382,220,293,288,439,780,585,1004,139,139,186,233,187,141,176,156,212,333,220,252,209,181,182,251,440,259,858,858,114,114,718,326,353,335,326,221,444,333,534,399,253,325,540,565,170,278,360,282,206,244,470,187,-20.625,0,21.45,40.725,1.16,1.16,0.96,1.01,9906.95101208496,83375.3567857954,213405.754269936,266599.984910348,379986.621256901,637534.109413838,957498.695210302,533736.798639374,589220.617045276,628766.26351051,310318.018645371,156736.430477709,111992.471995155,149881.677581248,114763.927875521,91971.4325801258,1985235.7722,1988727.26764734,478862.279475788,1132256.19107758,1343180.62797352,1359121.87123281,1324635.98644426,971658.726951396,1053259.11985313,851028.821757942,935311.8471637,1504445.77060647,701634.209777544,356087.033310509,281875.321190222,299070.749203997,272001.002512535,149139.076136751,2023220.9418,2036851.92685,2003841.2032,1999764.39209058,136610.164209795,131522.711369495,237251.92087648,360585.850324189,505874.234334746,613641.99111394,430061.408177882,326897.987497609,287322.406833462,157201.928762591,117586.72865913,121538.338139958,97312.5869652046,118537.249654065,387383.231476472,612319.461064311,525288.160315294,411056.415850568,400164.891788418,354908.37141479,356034.334128955,187591.882868463
"07-28 Before QC",2020-07-28 09:17:18.28,"2020-07-28","9H 17M 18.28S","Before","Aurora","V0333","Admin",1181,237,411,516,346,252,359,307,381,219,292,288,439,784,588,1010,139,139,186,233,186,141,176,155,213,333,219,251,207,180,181,250,439,260,861,861,112,112,705,320,347,329,319,218,436,327,524,391,250,320,533,558,168,276,356,280,205,243,470,187,-20.55,0,21.425,40.625,1.16,1.17,0.97,1.02,10069.0959895947,84502.351128994,215837.538299513,269357.357808031,384112.823516539,644194.621020884,966461.439339291,538860.572311739,602242.945397824,651614.959162368,309262.984810963,156809.968618029,112092.72809442,152054.315592671,116535.180361806,93297.285817088,1985279.5952,1984959.26334676,476700.586638376,1127903.07300703,1325402.5424088,1352809.89360241,1318014.088717,959160.07630834,1055816.70015154,852977.837543717,954029.421911722,1530004.71513993,690331.988580037,349242.941301528,277760.072425037,298248.686702698,272818.083764536,150568.920164621,2023208.4478,2048587.31278281,1976044.2804,1981845.93505648,134698.246822348,131033.01407944,235949.33319927,359733.482567224,514138.527296122,624823.139114377,426442.014598891,324749.786737326,282149.141494129,152503.083245544,116971.449729415,120914.203496078,97761.9416197451,118673.581319799,355829.838278549,580178.778193611,495441.47546763,391195.605315215,393023.525084848,352550.355637904,355717.909113969,188373.774267831
