"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"05 Before",2023-07-05 09:26:49.89,"2023-07-05","9H 26M 49.89S","Before","Aurora","V0333","Flow Core",1618,290,458,610,399,274,384,333,406,233,306,308,444,756,522,926,184,184,283,349,255,186,224,197,259,394,270,307,240,211,216,296,543,318,542,542,162,162,993,451,474,459,465,297,555,450,696,520,324,409,668,637,203,329,387,310,240,341,584,258,-19.95,0,20.725,39.95,1.15,1.09,0.9,1.1,96811.8548640698,694300.249197014,628996.784730554,566865.636060982,620013.58091933,955682.580142782,1341174.92989274,820609.538851393,1292037.87938109,1546448.58650072,825458.144806988,418839.838864358,379521.370098785,1232048.55343977,1646790.07767052,1773390.34415136,2035690.3432,2021948.98035787,477817.463168964,1107701.69623998,1264667.47931078,1215627.40545347,1169092.6048276,870091.392478978,986551.870304869,1035793.62959675,1289418.39666535,2297739.86535795,1032163.31364848,498968.539900883,494852.223009796,1306279.80821243,1944422.3107802,1431138.07885373,1912584.027,1890379.14217285,2028436.1635,2002614.0408495,149922.890029549,140269.719451936,286407.434587475,507813.185285597,732493.73171012,928918.093818868,640122.899052537,484521.590579302,405132.190953488,260279.366628672,353095.440002182,599321.842312195,632495.307576039,1016661.51568607,363310.916134635,512036.469870934,404678.331354972,342806.012252886,643464.091863769,923884.419875075,1261463.18853641,909569.769746489
"05 Before",2023-07-05 09:26:49.89,"2023-07-05","9H 26M 49.89S","Before","Aurora","V0333","Flow Core",1618,290,458,610,399,274,384,333,406,233,306,308,444,756,522,926,184,184,283,349,255,186,224,197,259,394,270,307,240,211,216,296,543,318,542,542,162,162,993,451,474,459,465,297,555,450,696,520,324,409,668,637,203,329,387,310,240,341,584,258,-19.95,0,20.725,39.95,1.15,1.09,0.9,1.1,96811.8548640698,694300.249197014,628996.784730554,566865.636060982,620013.58091933,955682.580142782,1341174.92989274,820609.538851393,1292037.87938109,1546448.58650072,825458.144806988,418839.838864358,379521.370098785,1232048.55343977,1646790.07767052,1773390.34415136,2035690.3432,2021948.98035787,477817.463168964,1107701.69623998,1264667.47931078,1215627.40545347,1169092.6048276,870091.392478978,986551.870304869,1035793.62959675,1289418.39666535,2297739.86535795,1032163.31364848,498968.539900883,494852.223009796,1306279.80821243,1944422.3107802,1431138.07885373,1912584.027,1890379.14217285,2028436.1635,2002614.0408495,149922.890029549,140269.719451936,286407.434587475,507813.185285597,732493.73171012,928918.093818868,640122.899052537,484521.590579302,405132.190953488,260279.366628672,353095.440002182,599321.842312195,632495.307576039,1016661.51568607,363310.916134635,512036.469870934,404678.331354972,342806.012252886,643464.091863769,923884.419875075,1261463.18853641,909569.769746489
"29 Before",2023-06-29 09:27:40.99,"2023-06-29","9H 27M 40.99S","Before","Aurora","V0333","Flow Core",1747,314,503,672,434,300,420,363,443,253,329,335,487,821,569,1018,183,183,282,347,253,186,222,196,256,391,267,303,240,209,214,294,538,316,541,541,165,165,1005,451,480,458,463,298,555,452,696,529,324,408,670,642,201,324,384,309,238,338,578,255,-19.925,0,20.65,39.8,1.15,1.1,0.91,1.09,109213.399070192,772581.987500113,700231.371085617,620914.901757896,683644.167395231,1060176.7319757,1495073.89299823,909334.149535789,1420591.04680953,1683377.02928164,899966.170327472,465724.526619326,422595.924594486,1369528.67470889,1814822.90894278,1983309.15664791,1983778.53614905,2002211.36391408,477585.81112512,1103168.87308752,1253544.94280105,1226332.22532774,1143877.67224646,848031.574365478,975212.822209694,1039115.56170054,1230823.68431152,2150183.27097447,1050119.30658852,515741.477976254,502135.715127851,1260310.19443322,1820302.17005119,1388863.69590137,1970295.4253266,2013737.54475196,2051177.07036817,2081126.78408068,150422.579916512,140588.214490127,290692.362986908,503270.895584943,718501.106888142,911425.912332215,640825.139630235,483023.286063427,406739.800397028,266468.141218861,355258.138971219,600265.663861618,639770.933326901,1044016.46130797,393334.642197625,535413.338551402,429304.42736872,363488.905731614,666972.383104942,959570.619763518,1317904.84479123,949949.433341836
"29 Before",2023-06-29 09:27:40.99,"2023-06-29","9H 27M 40.99S","Before","Aurora","V0333","Flow Core",1747,314,503,672,434,300,420,363,443,253,329,335,487,821,569,1018,183,183,282,347,253,186,222,196,256,391,267,303,240,209,214,294,538,316,541,541,165,165,1005,451,480,458,463,298,555,452,696,529,324,408,670,642,201,324,384,309,238,338,578,255,-19.925,0,20.65,39.8,1.15,1.1,0.91,1.09,109213.399070192,772581.987500113,700231.371085617,620914.901757896,683644.167395231,1060176.7319757,1495073.89299823,909334.149535789,1420591.04680953,1683377.02928164,899966.170327472,465724.526619326,422595.924594486,1369528.67470889,1814822.90894278,1983309.15664791,1983778.53614905,2002211.36391408,477585.81112512,1103168.87308752,1253544.94280105,1226332.22532774,1143877.67224646,848031.574365478,975212.822209694,1039115.56170054,1230823.68431152,2150183.27097447,1050119.30658852,515741.477976254,502135.715127851,1260310.19443322,1820302.17005119,1388863.69590137,1970295.4253266,2013737.54475196,2051177.07036817,2081126.78408068,150422.579916512,140588.214490127,290692.362986908,503270.895584943,718501.106888142,911425.912332215,640825.139630235,483023.286063427,406739.800397028,266468.141218861,355258.138971219,600265.663861618,639770.933326901,1044016.46130797,393334.642197625,535413.338551402,429304.42736872,363488.905731614,666972.383104942,959570.619763518,1317904.84479123,949949.433341836
"28 Before",2023-06-28 10:44:37.09,"2023-06-28","10H 44M 37.09S","Before","Aurora","V0333","Flow Core",2069,327,517,701,446,306,430,369,450,254,332,337,521,943,637,1248,184,184,281,345,256,186,221,197,257,384,261,297,237,208,214,297,551,334,550,550,157,157,990,439,463,446,446,287,536,439,674,514,322,409,676,662,200,316,374,307,243,348,606,273,-20,0,20.675,39.875,1.15,1.09,0.91,1.09,135708.394181994,775854.287492363,698329.18654858,635897.255299113,679477.273758972,1042083.29451729,1477960.9834344,885692.276254733,1395708.2757086,1638859.88412361,877302.698521517,447978.48246329,451154.159474225,1639960.96397046,2050909.16638991,2606590.98288098,2015346.62485,2019968.63382374,476018.70408095,1090593.19334343,1264280.17643637,1229432.09230113,1142146.11288139,853943.563971046,981539.263426374,1022821.46124846,1219863.07625073,2109504.04757196,1018821.99560353,513139.535431988,505003.031966243,1277792.33075925,1882727.69395888,1472612.04321291,2020195.18305,2044562.84625078,1949443.82965,1954828.01197008,145284.386605112,135139.709110737,278235.241958285,482800.315395807,690751.566137458,872509.786176687,607968.784592015,460219.43244585,382605.125577899,252736.03476259,347866.627980534,595648.175073327,637050.979827135,1062106.98520722,379698.896236262,511995.093702532,409576.288118626,352850.240112162,674056.175682829,980092.173544531,1378161.47002365,1020008.87402799
"28 Before",2023-06-28 10:44:37.09,"2023-06-28","10H 44M 37.09S","Before","Aurora","V0333","Flow Core",2069,327,517,701,446,306,430,369,450,254,332,337,521,943,637,1248,184,184,281,345,256,186,221,197,257,384,261,297,237,208,214,297,551,334,550,550,157,157,990,439,463,446,446,287,536,439,674,514,322,409,676,662,200,316,374,307,243,348,606,273,-20,0,20.675,39.875,1.15,1.09,0.91,1.09,135708.394181994,775854.287492363,698329.18654858,635897.255299113,679477.273758972,1042083.29451729,1477960.9834344,885692.276254733,1395708.2757086,1638859.88412361,877302.698521517,447978.48246329,451154.159474225,1639960.96397046,2050909.16638991,2606590.98288098,2015346.62485,2019968.63382374,476018.70408095,1090593.19334343,1264280.17643637,1229432.09230113,1142146.11288139,853943.563971046,981539.263426374,1022821.46124846,1219863.07625073,2109504.04757196,1018821.99560353,513139.535431988,505003.031966243,1277792.33075925,1882727.69395888,1472612.04321291,2020195.18305,2044562.84625078,1949443.82965,1954828.01197008,145284.386605112,135139.709110737,278235.241958285,482800.315395807,690751.566137458,872509.786176687,607968.784592015,460219.43244585,382605.125577899,252736.03476259,347866.627980534,595648.175073327,637050.979827135,1062106.98520722,379698.896236262,511995.093702532,409576.288118626,352850.240112162,674056.175682829,980092.173544531,1378161.47002365,1020008.87402799
"27 Before",2023-06-27 09:19:50.22,"2023-06-27","9H 19M 50.22S","Before","Aurora","V0333","Flow Core",1778,303,483,660,421,290,407,347,426,240,319,324,482,838,567,1043,184,184,282,340,253,188,223,193,254,402,274,298,236,217,226,301,543,306,539,539,162,162,990,446,474,454,457,295,551,447,699,528,322,406,663,636,206,335,392,317,241,340,579,256,-19.9,0,20.65,39.775,1.15,1.1,0.91,1.1,121898.920174777,735337.48446835,656702.099297517,605012.07281023,653372.835224107,1000105.79205727,1409269.93789453,838181.715165123,1355748.79302223,1594830.55222687,851277.052132671,439459.283717985,426084.067912249,1504779.72041111,1887064.59583845,2282460.70709677,2009783.78376206,2013298.67101678,480501.620023261,1072277.47215642,1239842.7690277,1231473.63356948,1149315.86164085,827081.881120571,954140.266574982,1080626.7004623,1317829.6873057,2159040.80731219,1010995.75990456,524782.497582115,532415.674307398,1292133.45510205,1860010.71699388,1331306.81829086,1939884.92684887,1970492.14007549,2067548.64348875,2083407.25137882,147887.081008071,139399.881261292,288611.350462277,504809.675244488,730065.953194876,931086.497877234,642878.650227044,478945.559521932,407625.620104459,262346.957286679,356456.516971861,603086.851411736,640907.841891752,1045749.72584774,373989.983364519,521826.507843249,412568.485676267,355255.024858777,657757.343297659,948866.323239209,1292898.41310912,935743.175227867
"27 Before",2023-06-27 09:19:50.22,"2023-06-27","9H 19M 50.22S","Before","Aurora","V0333","Flow Core",1778,303,483,660,421,290,407,347,426,240,319,324,482,838,567,1043,184,184,282,340,253,188,223,193,254,402,274,298,236,217,226,301,543,306,539,539,162,162,990,446,474,454,457,295,551,447,699,528,322,406,663,636,206,335,392,317,241,340,579,256,-19.9,0,20.65,39.775,1.15,1.1,0.91,1.1,121898.920174777,735337.48446835,656702.099297517,605012.07281023,653372.835224107,1000105.79205727,1409269.93789453,838181.715165123,1355748.79302223,1594830.55222687,851277.052132671,439459.283717985,426084.067912249,1504779.72041111,1887064.59583845,2282460.70709677,2009783.78376206,2013298.67101678,480501.620023261,1072277.47215642,1239842.7690277,1231473.63356948,1149315.86164085,827081.881120571,954140.266574982,1080626.7004623,1317829.6873057,2159040.80731219,1010995.75990456,524782.497582115,532415.674307398,1292133.45510205,1860010.71699388,1331306.81829086,1939884.92684887,1970492.14007549,2067548.64348875,2083407.25137882,147887.081008071,139399.881261292,288611.350462277,504809.675244488,730065.953194876,931086.497877234,642878.650227044,478945.559521932,407625.620104459,262346.957286679,356456.516971861,603086.851411736,640907.841891752,1045749.72584774,373989.983364519,521826.507843249,412568.485676267,355255.024858777,657757.343297659,948866.323239209,1292898.41310912,935743.175227867
"23 Before",2023-06-23 08:58:45.28,"2023-06-23","8H 58M 45.28S","Before","Aurora","V0333","Flow Core",1933,316,501,686,438,302,425,362,444,248,333,339,507,895,605,1142,186,186,281,347,261,192,222,196,263,403,266,290,245,227,231,293,524,301,547,547,161,161,1003,451,475,456,457,294,555,450,705,531,324,408,668,642,213,343,402,325,246,347,592,263,-19.9,0,20.65,39.775,1.14,1.08,0.89,1.09,122409.613117871,775202.12373098,701835.614327859,638815.920382905,696951.446654553,1057970.49671774,1514667.9179053,898345.33733022,1425026.25507736,1646028.21701756,919939.634097718,471237.824092982,446351.916141989,1523314.56389957,1962211.47287634,2321544.15720988,2020480.11429521,2009788.46301244,476176.964331205,1118211.93801311,1283375.35918288,1236068.10611158,1160974.05478388,861799.172850869,995543.326394096,1036096.60343848,1224894.17552284,2103022.60962723,1062558.57748047,534541.688157442,517027.647189256,1245022.15749394,1795791.94648891,1375736.70990963,2003286.40784574,1996258.98751766,2003625.44753989,1988248.31340867,148536.298378594,138725.459288972,282323.331704991,496800.58672525,698480.236887048,889198.988268738,631236.875867707,475821.90086033,400398.335706063,262828.6942432,349779.663346205,590424.421207679,630424.826221447,1029942.10473241,404748.943186138,545944.413164738,435239.958072884,372393.641187276,671363.692151443,964323.581889419,1323282.35628358,960133.269506089
"23 Before",2023-06-23 08:58:45.28,"2023-06-23","8H 58M 45.28S","Before","Aurora","V0333","Flow Core",1933,316,501,686,438,302,425,362,444,248,333,339,507,895,605,1142,186,186,281,347,261,192,222,196,263,403,266,290,245,227,231,293,524,301,547,547,161,161,1003,451,475,456,457,294,555,450,705,531,324,408,668,642,213,343,402,325,246,347,592,263,-19.9,0,20.65,39.775,1.14,1.08,0.89,1.09,122409.613117871,775202.12373098,701835.614327859,638815.920382905,696951.446654553,1057970.49671774,1514667.9179053,898345.33733022,1425026.25507736,1646028.21701756,919939.634097718,471237.824092982,446351.916141989,1523314.56389957,1962211.47287634,2321544.15720988,2020480.11429521,2009788.46301244,476176.964331205,1118211.93801311,1283375.35918288,1236068.10611158,1160974.05478388,861799.172850869,995543.326394096,1036096.60343848,1224894.17552284,2103022.60962723,1062558.57748047,534541.688157442,517027.647189256,1245022.15749394,1795791.94648891,1375736.70990963,2003286.40784574,1996258.98751766,2003625.44753989,1988248.31340867,148536.298378594,138725.459288972,282323.331704991,496800.58672525,698480.236887048,889198.988268738,631236.875867707,475821.90086033,400398.335706063,262828.6942432,349779.663346205,590424.421207679,630424.826221447,1029942.10473241,404748.943186138,545944.413164738,435239.958072884,372393.641187276,671363.692151443,964323.581889419,1323282.35628358,960133.269506089
"22 Before",2023-06-22 13:37:14.44,"2023-06-22","13H 37M 14.44S","Before","Aurora","V0333","Flow Core",1806,320,502,678,434,305,422,362,444,252,329,334,490,842,584,1084,184,184,280,337,253,189,220,192,255,398,266,292,232,213,225,297,536,307,558,558,157,157,973,438,460,443,443,280,530,434,677,501,312,394,648,629,198,317,376,303,235,336,583,262,-20.025,0,20.675,39.825,1.15,1.1,0.92,1.09,115477.530970471,770194.5110473,669994.65180307,606871.333956713,656149.624135837,1024445.87461035,1431078.92291757,863315.27370367,1381688.40656879,1651370.64068785,868348.322828787,448754.56699345,418763.731897857,1413278.29864139,1858796.89137705,2177694.12060458,1990413.975,2015135.85238312,479634.125796418,1069718.02279559,1231082.17614497,1226519.46695028,1166690.20672501,831637.350310465,951644.64505431,1053361.75050134,1306566.52842273,2223018.45677114,994411.675203084,489947.526625567,505435.734097541,1317042.75851948,1929129.68854707,1438211.5636124,2032735.94595,2100961.86146797,1952787.21935,2003385.15331277,143014.288464246,136237.607657001,280195.674916624,487570.843217515,706268.554224231,888420.06318812,618624.310970532,461392.026044677,388128.693351496,251517.664490876,343562.940950692,582901.988031749,624635.711718176,1027684.79727869,363816.12444845,505535.068255671,403659.855536591,344939.904658088,654736.54543715,956520.691371383,1326212.27264701,973326.457176393
"22 Before",2023-06-22 13:37:14.44,"2023-06-22","13H 37M 14.44S","Before","Aurora","V0333","Flow Core",1806,320,502,678,434,305,422,362,444,252,329,334,490,842,584,1084,184,184,280,337,253,189,220,192,255,398,266,292,232,213,225,297,536,307,558,558,157,157,973,438,460,443,443,280,530,434,677,501,312,394,648,629,198,317,376,303,235,336,583,262,-20.025,0,20.675,39.825,1.15,1.1,0.92,1.09,115477.530970471,770194.5110473,669994.65180307,606871.333956713,656149.624135837,1024445.87461035,1431078.92291757,863315.27370367,1381688.40656879,1651370.64068785,868348.322828787,448754.56699345,418763.731897857,1413278.29864139,1858796.89137705,2177694.12060458,1990413.975,2015135.85238312,479634.125796418,1069718.02279559,1231082.17614497,1226519.46695028,1166690.20672501,831637.350310465,951644.64505431,1053361.75050134,1306566.52842273,2223018.45677114,994411.675203084,489947.526625567,505435.734097541,1317042.75851948,1929129.68854707,1438211.5636124,2032735.94595,2100961.86146797,1952787.21935,2003385.15331277,143014.288464246,136237.607657001,280195.674916624,487570.843217515,706268.554224231,888420.06318812,618624.310970532,461392.026044677,388128.693351496,251517.664490876,343562.940950692,582901.988031749,624635.711718176,1027684.79727869,363816.12444845,505535.068255671,403659.855536591,344939.904658088,654736.54543715,956520.691371383,1326212.27264701,973326.457176393
"21 Before",2023-06-21 09:32:44.29,"2023-06-21","9H 32M 44.29S","Before","Aurora","V0333","Flow Core",1780,316,506,681,440,307,429,367,445,255,333,342,496,841,576,1033,183,183,280,339,252,189,220,193,255,403,270,295,237,218,228,299,532,299,559,559,160,160,987,440,464,451,449,290,552,444,688,519,319,401,653,617,205,332,392,314,239,336,573,253,-20.025,0,20.525,39.625,1.16,1.1,0.93,1.09,99402.1404065464,708782.304005131,646579.416436322,574339.881430948,632750.90198266,985253.855999703,1376954.19005568,840604.887043253,1308045.12670563,1578293.34413817,853327.912144319,435656.310817127,395540.802393383,1274584.15917309,1684776.32156318,1799263.25718371,1994761.60330336,2007395.58174762,480498.766168895,1106315.10770934,1259360.20447353,1232383.11100846,1165029.42176873,856881.738367864,979581.907909338,1059147.18292138,1281938.44767315,2205276.97668906,1052046.01097606,524788.687746739,518048.941582113,1291443.45323365,1855170.36971727,1358091.51137589,1995510.06724003,2036149.61722453,2047879.03029711,2049504.05686782,146959.997315541,137286.327508313,286953.723851881,508043.20006079,723052.368869174,925046.543188731,658851.593222467,490107.615584513,409347.105344906,268530.867086818,358966.18321595,606323.847502354,635836.914238461,1001791.92863731,401317.790303126,560525.489748347,444487.368439417,375154.94250869,680242.514410461,964109.68166282,1301553.44509448,923731.386843963
"21 Before",2023-06-21 09:32:44.29,"2023-06-21","9H 32M 44.29S","Before","Aurora","V0333","Flow Core",1780,316,506,681,440,307,429,367,445,255,333,342,496,841,576,1033,183,183,280,339,252,189,220,193,255,403,270,295,237,218,228,299,532,299,559,559,160,160,987,440,464,451,449,290,552,444,688,519,319,401,653,617,205,332,392,314,239,336,573,253,-20.025,0,20.525,39.625,1.16,1.1,0.93,1.09,99402.1404065464,708782.304005131,646579.416436322,574339.881430948,632750.90198266,985253.855999703,1376954.19005568,840604.887043253,1308045.12670563,1578293.34413817,853327.912144319,435656.310817127,395540.802393383,1274584.15917309,1684776.32156318,1799263.25718371,1994761.60330336,2007395.58174762,480498.766168895,1106315.10770934,1259360.20447353,1232383.11100846,1165029.42176873,856881.738367864,979581.907909338,1059147.18292138,1281938.44767315,2205276.97668906,1052046.01097606,524788.687746739,518048.941582113,1291443.45323365,1855170.36971727,1358091.51137589,1995510.06724003,2036149.61722453,2047879.03029711,2049504.05686782,146959.997315541,137286.327508313,286953.723851881,508043.20006079,723052.368869174,925046.543188731,658851.593222467,490107.615584513,409347.105344906,268530.867086818,358966.18321595,606323.847502354,635836.914238461,1001791.92863731,401317.790303126,560525.489748347,444487.368439417,375154.94250869,680242.514410461,964109.68166282,1301553.44509448,923731.386843963
"20 Before",2023-06-20 09:18:24.19,"2023-06-20","9H 18M 24.19S","Before","Aurora","V0333","Flow Core",1814,303,473,637,405,281,394,340,415,233,317,318,474,834,563,1050,188,188,285,343,253,186,225,198,259,384,260,295,249,222,218,278,507,301,547,547,163,163,995,444,476,456,453,290,556,453,709,525,325,409,673,640,219,352,416,333,248,349,597,264,-20,0,20.725,39.825,1.15,1.09,0.9,1.1,94738.403667332,609666.914802194,543191.018067481,487047.140331017,527095.191999645,810883.63957138,1149013.35407919,692321.818069631,1096708.22351999,1276162.28564154,701859.38117068,356652.722834275,339463.302929139,1176888.92768427,1512440.70101969,1777179.05995332,1861000.69268293,1857404.53110903,419585.605121556,955977.663411436,1076975.59278979,1034653.30951617,1014360.48547547,750591.030686825,843794.815734381,858556.895359705,1065219.28000565,1882148.03636975,922380.603052598,443726.956386914,414043.805383163,1021802.8521076,1503156.52583874,1199133.78980281,1811806.04969512,1780948.90657036,1850801.61890244,1833217.47561218,127877.92197484,118853.426167688,248597.204927908,432044.986811803,617347.022564818,777569.490551524,550974.731853619,409455.830910248,350199.033115951,220918.066332675,303161.045457292,513499.45568125,550369.740654299,896547.165935356,331719.344408758,457986.683610232,363726.690829813,312144.805465115,568979.386782801,818089.225337625,1130227.00938553,818882.388050424
"20 Before",2023-06-20 09:18:24.19,"2023-06-20","9H 18M 24.19S","Before","Aurora","V0333","Flow Core",1814,303,473,637,405,281,394,340,415,233,317,318,474,834,563,1050,188,188,285,343,253,186,225,198,259,384,260,295,249,222,218,278,507,301,547,547,163,163,995,444,476,456,453,290,556,453,709,525,325,409,673,640,219,352,416,333,248,349,597,264,-20,0,20.725,39.825,1.15,1.09,0.9,1.1,94738.403667332,609666.914802194,543191.018067481,487047.140331017,527095.191999645,810883.63957138,1149013.35407919,692321.818069631,1096708.22351999,1276162.28564154,701859.38117068,356652.722834275,339463.302929139,1176888.92768427,1512440.70101969,1777179.05995332,1861000.69268293,1857404.53110903,419585.605121556,955977.663411436,1076975.59278979,1034653.30951617,1014360.48547547,750591.030686825,843794.815734381,858556.895359705,1065219.28000565,1882148.03636975,922380.603052598,443726.956386914,414043.805383163,1021802.8521076,1503156.52583874,1199133.78980281,1811806.04969512,1780948.90657036,1850801.61890244,1833217.47561218,127877.92197484,118853.426167688,248597.204927908,432044.986811803,617347.022564818,777569.490551524,550974.731853619,409455.830910248,350199.033115951,220918.066332675,303161.045457292,513499.45568125,550369.740654299,896547.165935356,331719.344408758,457986.683610232,363726.690829813,312144.805465115,568979.386782801,818089.225337625,1130227.00938553,818882.388050424
"16 Before",2023-06-16 14:17:00.73,"2023-06-16","14H 17M 0.73S","Before","Aurora","V0333","Flow Core",1729,301,480,641,417,290,406,349,425,242,322,324,471,810,559,1016,186,186,281,338,251,189,225,195,256,395,272,308,244,213,213,281,517,315,543,543,162,162,1010,449,478,462,460,295,559,453,703,524,326,410,671,635,208,336,397,322,245,345,592,261,-19.925,0,20.775,39.825,1.14,1.08,0.89,1.09,112262.224617205,739820.309871471,654631.415104415,588938.885940153,645267.685382684,1003627.48170258,1407660.42666254,852344.37122875,1340955.03063104,1588609.38933159,856869.667803349,437503.335908282,409298.612261456,1393168.69422423,1841462.0009663,2119358.92301852,2056220.3889,2020309.48274324,481250.397398621,1080468.51125125,1234157.09949242,1246877.61110027,1182201.6732218,839509.3370339,952026.138030348,1058681.45372717,1304293.44070478,2251796.76164569,1013337.87256477,486710.12321451,482810.52856748,1270657.93602169,1893694.73609022,1505839.80784556,2009102.45925,1966316.99542324,1983059.45405,1935734.33554634,142598.545201606,132140.900726242,279049.245714716,491875.006100442,693457.909624304,874167.31221536,624152.225711155,464384.19995892,390081.229412277,251615.566900999,347327.042075844,589372.395952781,623759.23501876,1013347.45635926,381988.382088037,526961.065497261,419873.806705266,359755.447848829,662476.958528179,954547.635428696,1321785.89944978,955664.636287329
"16 Before",2023-06-16 14:17:00.73,"2023-06-16","14H 17M 0.73S","Before","Aurora","V0333","Flow Core",1729,301,480,641,417,290,406,349,425,242,322,324,471,810,559,1016,186,186,281,338,251,189,225,195,256,395,272,308,244,213,213,281,517,315,543,543,162,162,1010,449,478,462,460,295,559,453,703,524,326,410,671,635,208,336,397,322,245,345,592,261,-19.925,0,20.775,39.825,1.14,1.08,0.89,1.09,112262.224617205,739820.309871471,654631.415104415,588938.885940153,645267.685382684,1003627.48170258,1407660.42666254,852344.37122875,1340955.03063104,1588609.38933159,856869.667803349,437503.335908282,409298.612261456,1393168.69422423,1841462.0009663,2119358.92301852,2056220.3889,2020309.48274324,481250.397398621,1080468.51125125,1234157.09949242,1246877.61110027,1182201.6732218,839509.3370339,952026.138030348,1058681.45372717,1304293.44070478,2251796.76164569,1013337.87256477,486710.12321451,482810.52856748,1270657.93602169,1893694.73609022,1505839.80784556,2009102.45925,1966316.99542324,1983059.45405,1935734.33554634,142598.545201606,132140.900726242,279049.245714716,491875.006100442,693457.909624304,874167.31221536,624152.225711155,464384.19995892,390081.229412277,251615.566900999,347327.042075844,589372.395952781,623759.23501876,1013347.45635926,381988.382088037,526961.065497261,419873.806705266,359755.447848829,662476.958528179,954547.635428696,1321785.89944978,955664.636287329
"07 Before",2023-06-07 09:34:36.93,"2023-06-07","9H 34M 36.93S","Before","Aurora","V0333","Flow Core",1711,303,492,654,425,293,413,353,432,246,324,327,480,826,568,1001,181,181,282,343,250,183,222,196,257,385,260,300,250,221,218,280,505,298,538,538,165,165,1016,457,478,460,461,299,561,454,706,526,327,412,677,636,203,327,391,310,238,338,576,252,-20.075,0,20.625,39.7,1.16,1.11,0.94,1.1,103851.558087937,712354.888559353,645714.674407538,582217.468475273,631466.251222145,979830.370156519,1372316.36046167,830585.408524663,1311614.17990421,1548024.68665485,837624.116402153,428805.477779549,399326.310394476,1317995.05268695,1716055.64050384,1917877.74356568,2005212.93884771,2018039.61829058,487001.688460654,1131502.30104603,1272734.63167701,1218006.15894363,1159741.61686717,867770.581151263,1008352.25827317,1040270.99657401,1209634.31419346,2100828.38772549,1062766.92865694,540309.490020981,528520.71899488,1268402.42251607,1802575.22726751,1331350.78038329,1986571.42587601,2035690.50085021,2060931.80065139,2072475.65644652,146419.678618134,139663.13327859,289677.530053694,499558.180992141,711575.507033839,909855.535350445,645610.708681041,479826.291388884,402207.928341469,260318.053813013,356705.179745069,601068.086272515,637262.721998427,1038089.06285077,405278.072682513,549101.871021984,440997.662160708,369263.460153946,676944.67120078,971536.894035693,1322667.6054257,960500.418791817
