"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"06 After",2024-09-06 12:29:34.31,"2024-09-06","12H 29M 34.31S","After","Aurora","V0333","Flow Core",1392,388,860,1245,784,635,794,610,832,444,563,531,715,1232,933,1276,194,194,288,351,261,189,224,195,258,386,276,312,248,225,226,315,586,351,687,687,201,201,1132,503,525,505,516,323,591,489,756,574,343,441,777,738,184,296,347,287,223,339,588,265,-19.95,0,20.175,39.625,1.17,1.12,0.94,0.85,106159.109375,715838.6875,628476.5625,584994.5,635921.1875,959249.96875,1386858.9375,832962.59375,1328049.25,1582224.875,855984.5,441636.625,415452.859375,1281389.8125,1645108.3125,1792551.25,1982450,1807415.5,481126.109375,1061510.3125,1224785.5625,1212722.625,1126313.6875,837611.625,944723.625,1022701.71875,1243793.0625,2122686.75,1044854.78125,522146.296875,508302.15625,1219660.5625,1721381.5,1219334.0625,1986067,1995927.375,1983128,1801009.125,137791.9921875,133072.9375,281341.03125,500764.390625,680993.6875,893198.5,644123.9375,485031.265625,388217.125,261924.0390625,322307.546875,536518.375,558331.28125,870545.90625,408309.96875,580371.375,458703.984375,369284.9375,642861.25,882724.4375,1189346.5,822946
"06 After",2024-09-06 12:29:34.31,"2024-09-06","12H 29M 34.31S","After","Aurora","V0333","Flow Core",1392,388,860,1245,784,635,794,610,832,444,563,531,715,1232,933,1276,194,194,288,351,261,189,224,195,258,386,276,312,248,225,226,315,586,351,687,687,201,201,1132,503,525,505,516,323,591,489,756,574,343,441,777,738,184,296,347,287,223,339,588,265,-19.95,0,20.175,39.625,1.17,1.12,0.94,0.85,106203.303288422,713523.109077101,632597.001132316,588117.936713106,639524.154063266,964038.096784714,1393978.43237316,837581.583985078,1334478.09632417,1589023.22884619,859819.186151083,443643.442869625,417634.336274233,1284111.2341101,1646927.47383543,1793765.84470841,1986791.796,1813464.65973236,489012.213368885,1078711.24181185,1243421.65135282,1231334.46104405,1143673.82705123,850930.955943207,959161.026430904,1039465.02115678,1261593.1346652,2145899.71382004,1060235.28106289,530397.472561775,515673.370104841,1229692.15458993,1736158.39036958,1229687.41092933,1963685.868,1981680.91604062,1985019.3486,1802409.94770171,139813.888600592,134817.557903518,284695.735146417,507081.515594965,688338.025974815,902562.349090409,651032.961987433,490563.561234682,393134.00352847,264957.039951191,325773.905365576,540752.628786934,563317.204187577,877502.381957158,413294.260498496,588211.71723416,464784.943250396,373903.802717477,649769.764424241,890216.822969228,1200716.60656614,831087.97410843
"06 Before",2024-09-06 12:26:01.13,"2024-09-06","12H 26M 1.13S","Before","Aurora","V0333","Flow Core",1284,349,772,1141,701,561,711,545,697,375,479,446,641,1269,1027,1586,195,195,297,359,261,188,225,195,254,370,262,295,230,210,229,368,733,475,685,685,200,200,1123,494,508,473,480,303,569,453,721,551,377,519,959,1000,180,273,324,285,251,413,751,368,-19.9,0,20.25,39.725,1.16,1.11,0.92,0.87,101662.515625,682753.28125,591701.0625,545562.6875,591546.75,899857.5625,1284651.375,771697.125,1186124.0625,1396811.125,768365.96875,390378.84375,381617.515625,1389741.125,1858716.0625,2271219.5,2009010,1985990.625,473678,1087032.25,1213991.0625,1176630.3125,1133305.9375,822358.5625,933818.90625,986109.84375,1175576.5625,2013842.25,960273.28125,480620.609375,505844.375,1372490.1875,2056525.5,1607493.4375,1987556.5,1969493.3125,1986956,1959922,141130.5390625,130554.1953125,272433.546875,464283.625,656964.71875,837158.375,617884.28125,446231.25,387911.359375,248625.0859375,364221.171875,641450.40625,700732.25,1196701.875,397316.125,516428.96875,421014.765625,366901.75,708766.125,1059662.6875,1485686.5625,1125722.125
"06 Before",2024-09-06 12:26:01.13,"2024-09-06","12H 26M 1.13S","Before","Aurora","V0333","Flow Core",1284,349,772,1141,701,561,711,545,697,375,479,446,641,1269,1027,1586,195,195,297,359,261,188,225,195,254,370,262,295,230,210,229,368,733,475,685,685,200,200,1123,494,508,473,480,303,569,453,721,551,377,519,959,1000,180,273,324,285,251,413,751,368,-19.9,0,20.25,39.725,1.16,1.11,0.92,0.87,101783.406911702,681087.091334917,595704.770112258,548606.042205545,594934.874137598,904614.066835703,1291495.17511272,776210.230426472,1192748.94045538,1403681.37793874,772693.475994832,392757.231075834,383917.13846532,1392743.25100205,1860038.33361836,2265110.07049158,2011821.1482,1991102.64354787,481276.588186602,1104160.67942391,1231987.4059314,1195144.97850916,1150677.14802306,835521.517389963,947995.866486428,1003343.62419497,1192920.70975416,2037926.65389945,975356.52482122,488712.734930023,513076.342475506,1381227.50581503,2068874.2669511,1616666.93913075,1965199.7978,1953170.02205234,1989796.0712,1960706.8736554,143283.297647243,132455.623503615,276240.376552165,470926.895099601,665143.623832903,847362.971629092,625623.330601213,452107.389396326,393233.056685517,251830.864190495,368484.596802717,647187.027096712,707278.829299819,1204675.11023851,402913.440605592,524291.257815688,427343.351559138,372188.14301554,716261.525510827,1068099.96213324,1497172.49951193,1134808.93516564
"05 After",2024-09-05 09:35:31.32,"2024-09-05","9H 35M 31.32S","After","Aurora","V0333","Flow Core",1284,349,772,1141,701,561,711,545,697,375,479,446,641,1269,1027,1586,195,195,297,359,261,188,225,195,254,370,262,295,230,210,229,368,733,475,685,685,200,200,1123,494,508,473,480,303,569,453,721,551,377,519,959,1000,180,273,324,285,251,413,751,368,-19.9,0,20.25,39.725,1.16,1.11,0.92,0.87,107961.057491717,723523.83027622,634664.81814866,580461.275138774,634141.437621607,969262.462886272,1374547.50581132,832392.938313487,1291510.25563166,1538080.28441664,824533.97082689,419783.356288293,406469.551356746,1432274.93633544,1897376.85048976,2285118.14354015,1981553.731,1963205.74235,471098.157553355,1080628.65194688,1215971.92448258,1186165.47831398,1121497.95278704,821813.399833616,942129.646135821,1002536.45047866,1202710.87464224,2058901.93098855,976646.907729253,486746.434886385,497586.948454377,1302062.9487398,1931594.99957384,1527182.16924722,1976158.2062,1973754.20499297,1983941.4876,1960194.05262526,142416.452395034,131604.171688902,275002.238592322,474153.18489667,675538.632138974,860634.356219694,616754.375713744,448374.61742948,388060.167656442,247339.265248312,353496.612176911,612622.390977643,666557.933536401,1126317.42710896,373970.719138081,500644.66683231,405779.49596964,353045.696311517,676357.32952894,1000989.47771684,1396613.54104499,1051998.04715528
"05 After",2024-09-05 09:35:31.32,"2024-09-05","9H 35M 31.32S","After","Aurora","V0333","Flow Core",1284,349,772,1141,701,561,711,545,697,375,479,446,641,1269,1027,1586,195,195,297,359,261,188,225,195,254,370,262,295,230,210,229,368,733,475,685,685,200,200,1123,494,508,473,480,303,569,453,721,551,377,519,959,1000,180,273,324,285,251,413,751,368,-19.9,0,20.25,39.725,1.16,1.11,0.92,0.87,107615.890625,724226.9375,627833.5625,574390.3125,627121.9375,959407.03125,1361511,824038.53125,1281017.875,1526638.6875,817486.53125,416060.609375,402343.78125,1422182.125,1885760.375,2271848,1969523,1949717,460106.9375,1057166.875,1190898.125,1161060.1875,1097694,803983.9375,922620.78125,980156.3125,1179568.4375,2026844.875,958293.8125,476928.4375,487452.125,1285342.8125,1909100.3125,1507016.6875,1988061,1986045.25,1974309,1952894.875,139222.515625,128626.78125,268726.140625,463758.09375,661677.1875,844345.9375,604906.28125,439806.15625,379966,242324.7734375,348141.46875,604344.6875,655083.34375,1108016.3125,368425.703125,492716.1875,399406.84375,347288.21875,666091.40625,989615.21875,1379565.6875,1035974.25
"05 Before",2024-09-05 09:28:38.44,"2024-09-05","9H 28M 38.44S","Before","Aurora","V0333","Flow Core",1243,341,770,1116,686,556,716,550,739,391,516,487,646,1103,827,1096,196,196,293,350,259,191,229,196,261,400,281,311,254,237,242,324,591,327,696,696,195,195,1147,514,531,514,519,322,615,508,789,597,355,455,785,727,214,339,396,322,243,363,616,270,-19.825,0,20.225,39.625,1.15,1.1,0.9,0.87,107294.140625,723111.875,641308.59375,572608.21875,629633.90625,981497.34375,1394862.9375,847510,1411921.875,1662529.9375,907077.5625,476666.015625,414852.671875,1229657.0625,1484942.625,1498140.6875,1997689.5,1981121.125,460098.734375,1032717.625,1195870.375,1198545.3125,1130131.0625,822941.90625,966997.96875,1088760.625,1316265.875,2244273,1083876.125,560432.6875,523600.3125,1122188.6875,1491137.3125,967791.875,2023967,2014324,1919992.5,1901524.9375,144553.2265625,135887.5703125,286894.171875,522015.328125,741736.46875,940110.71875,666437.15625,508083.203125,428016.359375,266834.953125,328408.5,518602.90625,509052.21875,746437.375,436480.921875,622692.5625,487893.53125,393936.828125,630314.65625,835185.0625,1057666.5625,697615.5625
"05 Before",2024-09-05 09:28:38.44,"2024-09-05","9H 28M 38.44S","Before","Aurora","V0333","Flow Core",1243,341,770,1116,686,556,716,550,739,391,516,487,646,1103,827,1096,196,196,293,350,259,191,229,196,261,400,281,311,254,237,242,324,591,327,696,696,195,195,1147,514,531,514,519,322,615,508,789,597,355,455,785,727,214,339,396,322,243,363,616,270,-19.825,0,20.225,39.625,1.15,1.1,0.9,0.87,109060.979055101,730628.427824194,656092.506494467,586179.32121738,644318.145264251,1000292.57218616,1417786.48626778,864854.731822383,1433106.42389614,1684134.94924475,923745.703580289,487770.813708327,425264.695895954,1247919.37873859,1506159.96791789,1521852.96783949,2017635.5048,2003134.18323775,477799.289444139,1063514.94803548,1229206.47092963,1232785.91609443,1162984.70766164,849245.358204372,996135.642699226,1121367.62884412,1350186.14273182,2284896.67116105,1113585.03396169,579569.830674727,541737.803344801,1148599.01384845,1521779.78019598,993665.242813698,2009173.7838,1999785.08211797,1933609.0772,1914199.95384813,151522.003325478,142472.374275991,299464.240556532,541022.527821172,765143.013232594,967127.074225591,687320.748551266,524902.32469978,443577.693327674,277534.515483727,339490.309963253,533491.918538173,525810.11890498,767509.087137953,451135.979451124,642625.155991049,504762.848312926,408122.694836393,648961.443737802,856186.276573651,1085069.37285038,720055.136132465
"04 After",2024-09-04 11:49:55.88,"2024-09-04","11H 49M 55.88S","After","Aurora","V0333","Flow Core",1243,341,770,1116,686,556,716,550,739,391,516,487,646,1103,827,1096,196,196,293,350,259,191,229,196,261,400,281,311,254,237,242,324,591,327,696,696,195,195,1147,514,531,514,519,322,615,508,789,597,355,455,785,727,214,339,396,322,243,363,616,270,-19.825,0,20.225,39.625,1.15,1.1,0.9,0.87,107261.28515625,725074.40625,639951,572586.875,630495.25,985316.6875,1397637.75,847034.8125,1390555.6875,1622078.8125,902489.40625,475224.1875,414403.0625,1245428.5,1523547.25,1560217.25,1983006.5,1977866.25,462839.8125,1053691.8125,1215353.9375,1202084.5625,1136582.375,833527.25,972884.375,1061052.5625,1265648.25,2198045.125,1083658,552564.5,512954.765625,1144583.75,1546032.125,1038374.71875,1998013,1999909.375,1969983.5,1963601.1875,145291.484375,136825.4921875,288687.453125,519221.75,728860.03125,920309.78125,666925.40625,507137.484375,428603.984375,267211.65625,332667.5,530114.46875,525687.84375,779491.1875,449395.125,623694.0625,491229.421875,397287.828125,638739.75,852905.40625,1091067.625,728131.65625
"04 After",2024-09-04 11:49:55.88,"2024-09-04","11H 49M 55.88S","After","Aurora","V0333","Flow Core",1243,341,770,1116,686,556,716,550,739,391,516,487,646,1103,827,1096,196,196,293,350,259,191,229,196,261,400,281,311,254,237,242,324,591,327,696,696,195,195,1147,514,531,514,519,322,615,508,789,597,355,455,785,727,214,339,396,322,243,363,616,270,-19.825,0,20.225,39.625,1.15,1.1,0.9,0.87,107625.348133807,723776.461847001,646302.784235968,578296.817661234,637097.575663594,994725.804009711,1411369.36603358,856081.698940716,1403810.46064608,1636668.59586723,911116.462768366,480007.257081007,418606.786710503,1254071.90550395,1533800.74829873,1572208.97281056,1993972.0296,1989423.13255139,472508.480145448,1075593.19367511,1241222.53848898,1228479.6041013,1159382.25716528,850913.293683972,994314.637877356,1085865.40656142,1291599.66396489,2233751.34889456,1105102.55607763,564123.078979384,523867.191198969,1158555.62272379,1564916.86829418,1052533.90039342,1979137.3456,1980928.89703359,1977796.095,1969238.58198356,148858.930167457,140285.526700819,296272.459362771,532001.686772252,745937.040878166,940931.182297943,681579.32600947,517875.415731911,438222.574494754,273306.606499152,337696.936265118,536900.295014725,533678.228483666,790689.292972896,457581.072174295,635955.18462365,500753.396172034,404834.981977566,647984.408890791,862825.900895242,1105168.52122511,738774.05838301
"04 Before",2024-09-04 11:43:52.77,"2024-09-04","11H 43M 52.77S","Before","Aurora","V0333","Flow Core",1376,375,835,1230,748,604,771,598,802,434,555,522,696,1185,904,1218,194,194,288,348,255,187,225,195,256,388,282,313,246,225,230,317,584,339,688,688,197,197,1129,500,524,503,515,321,597,490,760,571,340,439,766,727,189,305,354,293,226,343,593,265,-19.9,0,20.225,39.625,1.16,1.11,0.93,0.85,119125.72265625,782268.65625,696823.5625,628112.25,682512.0625,1051355.1875,1483526.875,913598.03125,1466803.4375,1789769.5625,946218.75,486668.515625,439134.90625,1373210.875,1761823.3125,1922732.25,1967426,1995000.9375,461824.0625,1072628.3125,1216800.75,1177157.75,1129956.1875,833217.6875,952997.8125,1030738.625,1311153.9375,2291925.125,1041182.71875,507679.1875,484852.921875,1176423.375,1658318.125,1225400.9375,1970376.5,2044764.5625,2016882.5,2058271.25,142539.78125,133332.2578125,282669.375,501562.984375,737778,925455.28125,636831.90625,480946.4375,400793.140625,254130.8984375,327765.234375,541817.375,557351.6875,877040.6875,373429.40625,542342.4375,427449.5625,351576.609375,620166.46875,870660.1875,1163189.5625,811760.15625
"04 Before",2024-09-04 11:43:52.77,"2024-09-04","11H 43M 52.77S","Before","Aurora","V0333","Flow Core",1376,375,835,1230,748,604,771,598,802,434,555,522,696,1185,904,1218,194,194,288,348,255,187,225,195,256,388,282,313,246,225,230,317,584,339,688,688,197,197,1129,500,524,503,515,321,597,490,760,571,340,439,766,727,189,305,354,293,226,343,593,265,-19.9,0,20.225,39.625,1.16,1.11,0.93,0.85,120684.292406186,784293.09514206,707716.6268298,638157.731659027,693489.674268755,1065571.55848236,1502172.44682519,926139.635918999,1483314.40341729,1808134.44464574,957678.253830813,493882.851360391,446293.240818044,1387617.7502118,1781128.75536214,1948135.79712326,1981485.4064,2009616.65306265,474646.010910156,1098884.2327772,1245985.51678351,1206828.08346069,1155629.35773238,853877.146394391,977442.223374122,1057530.40016607,1339289.5064236,2330172.83306065,1064608.03082491,521106.498447038,498298.558147586,1197042.18248753,1688000.94714985,1249921.29127398,1955200.4652,2027332.74494766,2030462.0192,2067392.41875626,147879.232779976,138438.066848826,292109.401924417,516590.587197322,757080.025594288,948390.787709683,652549.862119297,493239.248665007,412041.166973217,261718.908622987,335884.949027845,552957.409654886,569895.177976898,896599.395240846,381538.739193141,553747.253281563,437060.950252679,359991.529610019,632236.548383823,885059.028924169,1184322.57575694,828816.419243826
"03 After_After Long Clean",2024-09-03 13:55:07.99,"2024-09-03","13H 55M 7.99S","After","Aurora","V0333","Flow Core",1376,375,835,1230,748,604,771,598,802,434,555,522,696,1185,904,1218,194,194,288,348,255,187,225,195,256,388,282,313,246,225,230,317,584,339,688,688,197,197,1129,500,524,503,515,321,597,490,760,571,340,439,766,727,189,305,354,293,226,343,593,265,-19.9,0,20.225,39.625,1.16,1.11,0.93,0.85,109651.9140625,712624.8125,635808.59375,583640.03125,630431.53125,942697.09375,1368357.25,838009.65625,1288336.125,1588964.375,843872.5625,435296.296875,409014.515625,1294086.75,1686253.1875,1875338.625,1989480.5,1810404.1875,480575.34375,1055285.25,1215632.0625,1208077.125,1119548.875,837127.125,939915.25,1015288.53125,1235198.25,2114999.25,1038077,510193.640625,505001.890625,1232587.25,1765837.8125,1281329.9375,1983213.5,2001309.875,1982905.5,1805339.125,138268.5703125,130788.66796875,278541.671875,486213.28125,672963.9375,872415.875,629805.28125,472348.34375,378266,256314.3671875,321424.015625,543913.34375,569355.4375,909095.125,395804.015625,561005.5,445526.625,362618.203125,646126.5,903836.5,1233019.25,865120.78125
"03 After_After Long Clean",2024-09-03 13:55:07.99,"2024-09-03","13H 55M 7.99S","After","Aurora","V0333","Flow Core",1376,375,835,1230,748,604,771,598,802,434,555,522,696,1185,904,1218,194,194,288,348,255,187,225,195,256,388,282,313,246,225,230,317,584,339,688,688,197,197,1129,500,524,503,515,321,597,490,760,571,340,439,766,727,189,305,354,293,226,343,593,265,-19.9,0,20.225,39.625,1.16,1.11,0.93,0.85,109281.946896072,704251.307952689,634904.806542491,582365.211235777,629068.080128954,939199.192508352,1363071.15746353,835541.297219875,1283499.70360034,1581421.9793505,841854.075496942,435512.070665832,409251.84901546,1286774.95523555,1674650.41392099,1860064.6008071,1973935.0438,1800154.47711387,487097.985276147,1065098.42686163,1226187.82637378,1219712.16604145,1128749.22210445,844464.267207643,948253.05022141,1025980.37571807,1244532.70391649,2121557.14996157,1046805.19459898,516447.969727018,510312.258294556,1233395.41365428,1765910.66753167,1279350.8482816,1943954.5672,1972111.44564609,1962412.1596,1784908.06039195,140192.015376743,132575.349906286,281510.853770593,490218.265620087,676364.32641719,876330.993904547,633473.12605102,476040.867558908,382001.198050861,259107.622547222,323706.501376438,545736.842669821,572112.135035502,909858.47086633,399397.999822078,565981.373272593,449845.795537007,366245.294215063,647946.803477144,903426.584935453,1232402.75768509,865273.124721432
"03 Before_After Long Clean",2024-09-03 13:39:41.7,"2024-09-03","13H 39M 41.7S","Before","Aurora","V0333","Flow Core",1282,343,779,1120,689,562,722,554,750,391,524,500,663,1110,825,1064,195,195,293,353,263,192,227,198,265,392,274,309,262,242,235,317,582,328,689,689,197,197,1142,515,534,519,517,327,623,517,803,608,355,451,769,706,220,351,408,327,241,355,594,258,-19.875,0,20.275,39.775,1.16,1.11,0.91,0.87,104591.976956841,684487.831262185,624495.073169447,548958.685924178,600926.852183921,947301.11224499,1347857.5143732,804374.994084465,1298785.73653749,1484502.9430784,842027.386967467,441027.451363807,404580.912375253,1291445.39856935,1619023.545287,1712124.52941359,2010077.5502,2008381.74027123,479282.637181073,1094316.90962014,1271457.9978489,1250908.57591745,1150495.53908915,852806.566535896,1004114.06144311,1052645.88498518,1218179.51006049,2118463.15852201,1104737.97311858,558790.043877485,519116.212188856,1217162.58775854,1721890.87207623,1233032.68445906,1967301.4782,1981459.09256094,1982032.4996,1974019.08725782,147406.543609265,138061.569305602,291204.666923002,515859.337349156,711733.424901139,910264.526467602,672175.888705137,504066.840798179,433087.518054488,273016.221886575,354560.820301356,584775.332318258,594061.128618328,909917.058744492,473475.999245361,638564.380853316,502719.232551203,415026.232117404,685000.378153461,939598.607645433,1225392.95537458,836798.995612481
"03 Before_After Long Clean",2024-09-03 13:39:41.7,"2024-09-03","13H 39M 41.7S","Before","Aurora","V0333","Flow Core",1282,343,779,1120,689,562,722,554,750,391,524,500,663,1110,825,1064,195,195,293,353,263,192,227,198,265,392,274,309,262,242,235,317,582,328,689,689,197,197,1142,515,534,519,517,327,623,517,803,608,355,451,769,706,220,351,408,327,241,355,594,258,-19.875,0,20.275,39.775,1.16,1.11,0.91,0.87,104591.976956841,684487.831262185,624495.073169447,548958.685924178,600926.852183921,947301.11224499,1347857.5143732,804374.994084465,1298785.73653749,1484502.9430784,842027.386967467,441027.451363807,404580.912375253,1291445.39856935,1619023.545287,1712124.52941359,2010077.5502,2008381.74027123,479282.637181073,1094316.90962014,1271457.9978489,1250908.57591745,1150495.53908915,852806.566535896,1004114.06144311,1052645.88498518,1218179.51006049,2118463.15852201,1104737.97311858,558790.043877485,519116.212188856,1217162.58775854,1721890.87207623,1233032.68445906,1967301.4782,1981459.09256094,1982032.4996,1974019.08725782,147406.543609265,138061.569305602,291204.666923002,515859.337349156,711733.424901139,910264.526467602,672175.888705137,504066.840798179,433087.518054488,273016.221886575,354560.820301356,584775.332318258,594061.128618328,909917.058744492,473475.999245361,638564.380853316,502719.232551203,415026.232117404,685000.378153461,939598.607645433,1225392.95537458,836798.995612481
"30 After",2024-08-30 09:06:28.03,"2024-08-30","9H 6M 28.03S","After","Aurora","V0333","Flow Core",1282,343,779,1120,689,562,722,554,750,391,524,500,663,1110,825,1064,195,195,293,353,263,192,227,198,265,392,274,309,262,242,235,317,582,328,689,689,197,197,1142,515,534,519,517,327,623,517,803,608,355,451,769,706,220,351,408,327,241,355,594,258,-19.875,0,20.275,39.775,1.16,1.11,0.91,0.87,110985.589401367,724536.600274219,658046.989738477,593040.857016211,648213.560750391,990939.654101562,1441674.81641172,856407.860583594,1337960.46408008,1586701.70767813,834771.838660352,433389.240909473,419263.024213867,1376142.99305645,1813168.88938281,2071963.72227852,2025305.5732,1859096.20399062,507890.865761914,1095345.34563828,1273205.82246445,1262461.08811133,1171669.57104492,868264.490534375,982154.988570313,1047647.63832266,1256523.56603711,2128072.07258516,1048105.44673125,527184.027818262,524331.368339551,1306244.61752168,1919175.86366289,1430063.61404727,1995310.0116,2019748.30250703,2025529.36,1860584.00154844,145049.276933154,136611.157695752,286964.03257207,508173.981220898,681807.363528711,902687.595003711,645625.551517578,476479.872826172,388540.830561719,263913.892023096,338875.256195898,581130.255723926,624192.857503613,1021730.61623613,398593.11449707,560039.911760156,438428.003787695,369618.732675391,676136.591802148,962611.589215234,1332346.01165449,962207.805980078
"30 before",2024-08-30 09:02:59.45,"2024-08-30","9H 2M 59.45S","Before","Aurora","V0333","Flow Core",1363,371,822,1201,746,610,771,598,812,424,571,544,721,1205,900,1159,195,195,293,356,262,191,227,197,264,393,273,309,261,242,234,317,583,327,703,703,195,195,1153,512,534,511,516,320,615,517,799,602,353,447,763,698,222,355,412,330,242,357,599,259,-19.875,0,20.225,39.625,1.16,1.1,0.91,0.85,119549.371098025,776236.739617639,697503.068754261,625913.463667032,685337.532121374,1079168.90384368,1496697.9448054,907334.725147155,1458380.98640298,1698280.07949667,927555.093447003,473376.374974877,446052.786788768,1492771.19548813,1949634.53453061,2242435.21253314,2022240.38932292,2028698.4496497,486457.146107852,1111719.46750691,1265694.99130663,1228948.80949611,1169179.86679774,854122.64295259,982353.16793357,1057299.34009385,1274939.68265708,2172877.40031583,1038321.10632964,525647.864834403,514433.232511924,1275987.51362309,1871820.40306699,1403848.92810805,2016663.43012153,2064455.10015191,1976763.23524306,1972032.50801463,147225.988402711,136776.91247797,284660.823842961,497972.856030557,711160.209060656,890345.538375202,625969.85318215,470961.790705389,402347.988929249,258258.008786135,349283.544132498,593359.621302154,628334.142224285,1019705.47132966,394222.979013784,551541.230869781,432850.818484441,366433.373710036,676146.717231737,974743.470136773,1334485.7769888,968990.768343502
"29 After",2024-08-29 08:54:30.23,"2024-08-29","8H 54M 30.23S","After","Aurora","V0333","Flow Core",1363,371,822,1201,746,610,771,598,812,424,571,544,721,1205,900,1159,195,195,293,356,262,191,227,197,264,393,273,309,261,242,234,317,583,327,703,703,195,195,1153,512,534,511,516,320,615,517,799,602,353,447,763,698,222,355,412,330,242,357,599,259,-19.875,0,20.225,39.625,1.16,1.1,0.91,0.85,112087.175448629,719703.967653769,642304.070248205,588475.344273862,639235.833282532,985194.773898153,1398584.70120527,854010.352176724,1328977.37339874,1572545.56943384,851180.039069854,434593.063045393,420216.863452636,1369033.38779086,1800281.2120985,2061022.24946921,2018512.12409639,1850542.36863646,504766.719302198,1102789.75386273,1266467.9633398,1248445.40198589,1165632.20386464,865727.377730829,969519.933083195,1041771.49335161,1246174.28407504,2102802.32579535,1046834.78780547,526238.497723957,521046.252191841,1301141.1161312,1920254.11430455,1415819.15025697,1969642.24487952,2005842.40035062,1990687.76716867,1812645.77754476,142910.79773651,135032.991979539,286743.546141728,499828.958522436,678515.789714458,878880.015640718,633446.949516266,476294.130237625,389375.919130726,264207.935579893,336806.374621369,575119.26552544,615331.762606357,999911.441945981,404163.656011811,567646.596295701,446552.471464609,369963.173574162,674353.365860862,959343.055842948,1329864.36494879,958220.251182974
"29 Before",2024-08-29 08:51:07.89,"2024-08-29","8H 51M 7.89S","Before","Aurora","V0333","Flow Core",1236,337,771,1116,684,553,711,553,733,392,520,485,645,1094,807,1046,196,196,294,357,263,192,227,198,265,397,283,316,261,240,233,318,587,329,699,699,192,192,1149,515,538,517,527,332,625,520,792,606,358,454,773,712,213,343,399,324,241,356,597,259,-19.8,0,20.25,39.725,1.15,1.09,0.89,0.87,104664.913387056,698989.634476046,629869.419175129,566699.278191789,619775.89931652,957227.745359575,1347764.98658637,818237.009202465,1266020.22716901,1523465.96464151,817775.45688553,410021.997062511,387780.302818779,1310912.38382678,1706432.41835622,1960050.60648815,2023849.27872984,2010864.09700652,483369.950197789,1103708.56082847,1255233.92168141,1233009.44868497,1160435.72277897,849151.482554174,986179.571890523,1062435.89960006,1303411.81657011,2183513.84146718,1033959.13243441,517891.403721563,507655.441226136,1268919.5604248,1860208.25680075,1396698.07630824,1963507.80695565,1958778.16588765,1966031.5766129,1941316.76341986,146736.320992556,136913.244927386,287604.759498423,503781.645127562,739544.018045395,930738.04307583,641979.934276641,484397.88518652,397848.223637732,261029.639443521,355889.626947428,604908.490196133,637711.279593625,1047320.87340076,367355.876929387,518155.519371402,411768.535818115,353620.768798628,660637.548177771,952347.585953066,1308732.89120002,951897.267107164
