"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0425 After QC",2021-04-26 09:01:43.95,"2021-04-26","9H 1M 43.95S","After","Aurora","V0333","Admin",1620,306,545,714,486,351,498,410,512,320,414,419,688,1231,884,1577,125,125,185,229,183,136,165,145,199,304,217,266,214,194,213,312,559,341,408,408,101,101,733,329,331,308,313,222,443,327,521,417,261,328,598,564,164,264,382,325,257,320,635,257,-17.6,0,22.2,42.125,1.15,1.2,1.01,0.89,6712.0750800396,52033.5560232352,140748.219785396,177989.166697135,257512.334166812,421952.35730676,625231.703985284,351314.037403646,409302.516088098,435144.824867554,226733.354506847,133347.781125852,114077.883093343,146604.864564306,107711.824678184,79401.883198617,1972246.1114,1971013.975375,450790.042348615,1069185.32508292,1269359.53028755,1289700.72922729,1253467.79705382,928856.373690029,1014206.47240432,820374.567411399,905673.832349488,1473151.75637666,705480.596560278,415052.79094577,371944.876051211,351176.627845964,308370.322080536,154111.579671706,2017787.5188,2030198.12508242,2008390.7404,2000874.2502137,137080.785261884,136712.34971087,248088.289846452,360802.705128428,504584.651794531,610525.572980827,439876.38426125,355612.052430196,343734.914267277,202736.71251817,144010.653616656,142647.01308922,113861.377095926,126724.777137539,398897.456218579,699384.229505696,775980.549567426,686651.077482705,591632.3499887,494158.74330676,497382.347349588,242017.7625249
"0425 Before QC",2021-04-26 08:42:15.58,"2021-04-26","8H 42M 15.58S","Before","Aurora","V0333","Admin",1467,299,533,701,482,352,502,412,503,285,367,355,534,888,641,1035,126,126,188,232,185,140,170,149,207,318,209,241,199,173,178,249,435,256,410,410,100,100,757,343,358,324,307,211,414,306,464,359,218,268,476,441,158,252,331,257,196,237,446,175,-17.725,0,22.2,42.2,1.15,1.2,1.02,0.89,6916.44686487789,52788.4952370709,142709.459211072,181485.304567016,261351.113683886,429568.352322981,645767.213902253,355678.588229911,413377.094621205,469770.334053134,233986.386861005,140612.231658901,121659.090993582,157017.024244637,115855.093864535,84933.6443665716,1989990.3023,1981866.62346048,459368.406108385,1081627.80938892,1268397.50982014,1319484.45293308,1255484.30463023,918766.103905088,1022507.21488799,826983.346532859,944013.021641926,1531986.38340427,714569.770348726,431410.18819144,386334.812843458,365831.198398603,321204.875223651,161142.833693111,2017315.5229,2024808.43218281,1972063.9385,1959652.30992053,132748.600668327,134687.108611866,243486.891558399,359928.341493688,513990.934016339,630488.611420905,436522.914567335,352629.819592475,346222.949685413,208164.553096968,146718.155530066,146151.685099123,116614.683912576,130884.250743224,379819.852903814,685482.590327604,798175.038878864,717425.199470985,614333.796661653,518977.136276193,528249.682721085,256442.416378923
"0423 After QC",2021-04-23 08:51:07.01,"2021-04-23","8H 51M 7.01S","After","Aurora","V0333","Admin",1467,299,533,701,482,352,502,412,503,285,367,355,534,888,641,1035,126,126,188,232,185,140,170,149,207,318,209,241,199,173,178,249,435,256,410,410,100,100,757,343,358,324,307,211,414,306,464,359,218,268,476,441,158,252,331,257,196,237,446,175,-17.725,0,22.2,42.2,1.15,1.2,1.02,0.89,6221.45285494441,51445.5443361391,139884.608664279,176107.534005245,255344.849214627,421851.707050344,629140.088070006,348130.028374143,398763.823123974,449593.323736063,228636.489267834,136325.105498207,113162.706888659,140091.785564709,106454.326932146,73847.9217636665,1994559.067,2007709.85456018,464806.75945812,1093854.32720227,1281751.15595286,1336285.02569986,1269866.67559212,930645.439887675,1036286.23747962,833986.279049224,935497.055099095,1515327.62582201,726083.939582925,433873.199456131,386063.056265755,365302.184221044,320469.129262182,159179.859970128,2030301.5163,2049818.20079336,2008114.5589,2010240.02475748,136385.449687969,138362.903811302,250091.205091356,366745.384629275,515220.202737396,630654.88892045,447887.041778129,360948.935166659,351305.760398443,210488.229856469,148411.754413244,147857.700618966,117520.075581396,131413.170162879,406203.174179118,708067.290513522,808234.927641465,718498.845845633,613752.098494478,513755.98394793,521783.939072158,252498.270187918
"0423 Before QC",2021-04-23 08:41:06.76,"2021-04-23","8H 41M 6.76S","Before","Aurora","V0333","Admin",1494,289,510,667,460,338,477,396,493,272,357,341,528,894,643,1062,126,126,185,230,183,138,167,147,203,315,204,235,195,169,174,244,427,249,407,407,101,101,773,345,358,322,305,210,412,306,460,354,216,266,469,436,163,256,329,257,196,236,442,173,-17.825,0,22.45,42.775,1.15,1.2,1,0.88,6995.97948456492,50657.1088901465,137326.499270917,172687.540470693,251418.207306077,411519.653241633,612348.475434046,344099.458384505,406205.655544955,437985.874394836,229252.645451687,133338.33468704,118549.55348274,153683.912005389,113432.952765547,84477.9799920481,2001348.9327,2017888.80646911,457395.326501983,1091882.63722111,1281113.03630444,1319276.23244442,1260160.89887654,931302.443975734,1019261.27542914,833936.927993426,930464.391093836,1506013.77071594,720199.639118734,423746.368208059,382098.909953846,361569.170544536,317218.247226917,155348.909481407,2026613.5818,2032395.07292266,2044686.895,2049362.53399745,140138.631353226,139692.282800806,251903.283735631,370702.865644269,521652.012101206,638923.478874183,451528.123202828,364263.74537222,354342.814732466,209455.104585281,147828.035736544,147848.184014252,116648.806497412,129619.647524603,411651.3353027,713505.002827876,798666.895566848,710322.122634695,606358.691755837,505895.397039943,509301.253100851,246169.567455186
"0421 Before QC",2021-04-21 10:44:08.1,"2021-04-21","10H 44M 8.1S","Before","Aurora","V0333","Flow Core",1405,283,499,646,447,328,466,388,475,266,348,339,511,862,623,1026,126,126,186,229,183,138,167,146,202,313,202,235,194,170,175,246,432,254,406,406,101,101,771,345,358,321,303,209,410,304,467,358,219,272,479,448,164,256,336,263,200,243,457,180,-17.625,0,22.2,42.275,1.15,1.2,1,0.89,6114.5804299405,48070.6262751132,128364.219295143,160214.307854819,231723.469745241,380233.097745576,567359.122476433,321626.409539706,371888.451696418,399597.422947338,207138.344406886,121824.255980929,100276.500944419,127089.868439993,93756.5760499929,66168.7470168841,1843316.89521416,1859591.54190218,419188.489009483,983643.382693871,1167413.07058888,1202508.95269017,1158118.08243259,850579.131296474,933816.988965825,769469.563861163,846619.100488706,1364067.35934198,652271.280409281,379853.389519139,330306.014713707,309815.276340615,269156.96653099,130226.059509605,1904030.7857299,1927060.49910539,1863393.55944056,1876179.69807138,126553.938520689,127427.594154921,234993.182364931,344589.817734193,476912.756126908,578371.295324911,413315.152726906,329783.733176363,323289.918198062,186455.039550023,130898.325150791,129729.260017185,100799.347890744,111948.730739403,377038.566927037,652361.847685813,706997.580820736,611656.697975852,515641.003241701,427771.226006189,423143.633461006,203966.159839053
"0419 After QC",2021-04-19 12:11:26.73,"2021-04-19","12H 11M 26.73S","After","Aurora","V0333","Admin",1442,288,512,674,459,336,478,394,486,281,364,359,559,946,682,1153,126,126,188,230,184,139,167,146,203,312,207,242,200,177,187,266,465,279,404,404,101,101,757,342,350,318,305,212,419,309,479,373,231,285,507,475,161,255,350,281,214,263,503,200,-17.625,0,22.225,42.3,1.15,1.2,1.01,0.89,6773.13008035464,52400.1947196216,142964.215028433,182344.963625515,261484.828083753,429474.430920924,637076.299097118,355018.654805384,414139.179028523,453503.966388679,233643.316020252,140834.338934762,119149.026256429,151238.140728959,113549.575499339,82955.3245994492,1989158.5151,1998012.46406932,464035.682947459,1084687.7898287,1287978.63736565,1325384.12985003,1264530.09274936,929589.236003312,1024913.63775768,831691.131431536,927476.160203982,1511126.40843187,725510.643220245,430959.437749452,386108.171016797,366232.057256616,320753.492956557,159204.090996535,2040123.7364,2061595.85216836,2013489.1839,2014434.45649291,135294.892265464,138278.25339224,251258.223407435,365855.49262068,516861.68380587,630316.567974638,448984.202307561,361759.823770218,352602.137998548,210146.64069187,148707.195341306,148503.565848289,117584.603138316,130697.012867695,409153.402702997,704752.420058361,805038.474290597,722744.200606232,614068.863847385,514837.326405422,520738.887438039,252390.211746306
"0419 Before QC",2021-04-19 12:05:26.13,"2021-04-19","12H 5M 26.13S","Before","Aurora","V0333","Admin",1329,273,485,624,432,319,449,377,467,273,358,355,537,888,661,1073,126,126,188,233,185,138,170,147,203,315,210,247,205,181,192,275,481,290,417,417,101,101,748,336,342,313,302,210,417,309,480,376,233,288,512,483,165,262,360,291,224,274,530,210,-17.675,0,22.2,42.3,1.15,1.2,1,0.89,6559.29082794237,50922.8582542986,136305.225111261,169087.803447544,247105.840138639,409216.59561637,609639.889841539,346513.848708668,404379.921391282,453738.462890097,234365.624993708,141375.806649853,118174.931446105,150069.937627222,114195.482297246,82731.7149625637,1988590.8427,1995814.48794145,464162.101218476,1093493.57614098,1288013.52770924,1317729.25661465,1286081.98950269,938386.998177566,1026943.79248876,844618.651716782,957784.577209845,1560265.15643825,741204.175158929,440570.00786721,399437.793893106,378986.651187159,332831.263527633,166133.151232727,2092519.1023,2115109.47726328,2003802.027,2006595.75948102,136075.417383568,135976.589652849,246889.187049886,364290.861502691,517704.749207918,633266.40271041,450196.288356579,362984.371358714,353929.484408352,214136.284233766,150328.265513058,150627.543143251,119331.533116446,134183.495186532,409799.427748698,720059.893794939,819383.044768752,743123.3406625,634295.455815852,535790.359809109,544859.03249463,263810.44995345
"Tube_001",2021-04-15 16:11:11.59,"2021-04-15","16H 11M 11.59S","Unknown","Aurora","V0333","Flow Core",1329,273,485,624,432,319,449,377,467,273,358,355,537,888,661,1073,126,126,188,233,185,138,170,147,203,315,210,247,205,181,192,275,481,290,417,417,101,101,748,336,342,313,302,210,417,309,480,376,233,288,512,483,165,262,360,291,224,274,530,210,-17.675,0,22.2,42.3,1.15,1.2,1,0.89,6100.91262442478,48822.5682982449,132342.480659809,164819.281223087,240334.236578683,395556.690009887,590448.658155438,332955.74094153,382144.238765874,421664.271616664,217120.450733191,130127.181870061,106972.138115872,132881.506606798,101501.446442721,71553.1515434494,1914174.9139,1922886.68878506,439136.260391212,1038847.34864305,1224332.10999437,1252058.92857402,1222576.7939391,893066.80579492,977923.382007202,799128.797394309,888253.57991465,1447858.31077777,693116.574252552,409648.772683623,369491.165679985,348567.365047502,306301.29573758,152350.343660398,1974249.2098,1993008.14315039,1936156.0962,1939632.47151857,137110.820087198,136095.954225527,241895.377530307,353320.50689216,493911.028927093,603085.653561114,431522.673778379,346316.056869633,335192.703149494,202272.180058212,141696.210707674,141547.422081395,112148.276449452,125722.056029544,391259.40029782,680137.34635621,763420.889527015,685393.1655625,582725.993943245,489463.91792164,495913.886100663,239480.297554301
"0415 After QC",2021-04-15 09:29:29.82,"2021-04-15","9H 29M 29.82S","After","Aurora","V0333","Flow Core",2486,539,747,876,576,415,579,482,612,349,471,470,750,1369,1054,2076,139,139,185,230,183,137,167,145,201,313,205,238,194,173,186,268,509,326,387,387,111,111,684,308,318,305,299,210,428,319,500,396,258,365,644,716,152,246,329,263,205,261,553,234,-19.65,0,22.175,44.45,1.12,1.19,1.05,0.91,6373.13692245961,49256.1125139101,132162.955231055,168195.970000929,244775.065722557,399142.394754192,607074.450679606,334209.273522091,392586.50389829,427398.156056585,220621.771985047,130828.125291003,112256.705342936,142308.707495691,106684.919896456,77438.7369667369,1900268.7302,1903536.67725779,435072.56165569,1032395.35443916,1222691.51538707,1245910.54928177,1213876.14861757,886758.678068134,967515.013321579,791306.481767372,888458.477933336,1445444.87781658,691935.912002453,409675.975838516,369330.34788573,350119.17825732,308221.310142484,152927.010426348,1944591.1573,1963935.14196172,1923827.9945,1922996.46330796,132246.273030159,131419.515892384,238245.084639967,352167.746122096,496340.947108677,604152.569844358,427742.663575666,341815.622722287,336226.02515962,199367.076280917,139150.084141382,139754.341972438,111431.552201041,123716.246536577,389615.571640446,678329.380303877,769820.418200271,682672.331307441,579253.35396052,485557.413993084,494087.710681935,239705.966967846
"0415 Before QC",2021-04-15 09:18:57.4,"2021-04-15","9H 18M 57.4S","Before","Aurora","V0333","Flow Core",2089,488,680,809,522,382,524,439,545,318,428,427,674,1224,948,1822,138,138,185,229,183,137,166,146,200,307,202,235,192,172,186,270,515,332,397,397,112,112,667,305,312,301,295,209,423,314,496,392,260,369,660,733,154,246,332,267,210,267,569,243,-19.625,0,22.125,44.375,1.13,1.19,1.04,0.9,6131.52194150541,47856.6514359927,128924.402836394,166139.408369319,235274.543641862,388823.932078618,584765.181002098,325784.969103559,378587.412250808,414959.237518391,213890.573444696,128467.236564537,111268.30568541,144467.813270654,107945.265014259,79204.1810190139,1916361.1142,1939297.240672,447239.65598663,1051922.80315482,1257308.3661874,1281538.68951343,1240610.93738162,919650.683136281,996605.130842618,809105.100318733,913519.604791744,1485877.22362901,706718.837577348,418843.279087086,379954.670176547,361157.297955339,318163.955099813,158290.697142337,2016923.5629,2045578.0512418,1963383.1833,1962528.40005527,130717.682109708,133000.972786674,241283.523345516,353736.010217331,505723.285869905,616162.52904441,437309.046645011,345413.332218878,338275.005081606,200780.738129504,143003.242117594,143811.580177452,115705.121395686,128635.549579517,391644.332244557,682720.229553779,776152.835618353,696524.821051256,598340.051932424,501376.777648146,511107.51088373,248800.605936193
"0414 After QC",2021-04-14 08:25:08.48,"2021-04-14","8H 25M 8.48S","After","Aurora","V0333","Admin",2089,488,680,809,522,382,524,439,545,318,428,427,674,1224,948,1822,138,138,185,229,183,137,166,146,200,307,202,235,192,172,186,270,515,332,397,397,112,112,667,305,312,301,295,209,423,314,496,392,260,369,660,733,154,246,332,267,210,267,569,243,-19.625,0,22.125,44.375,1.13,1.19,1.04,0.9,5833.49788001369,47568.6781140276,129933.95929424,166502.768686436,237116.030954701,392049.496204115,586549.379763411,326290.122267232,380148.390512536,417763.358341474,216138.50965976,130161.75301911,111053.969709254,139701.851130943,105306.458754782,74124.4035566458,1844949.4459,1858622.11608153,426234.940186693,1002762.3303426,1198109.76036079,1219741.02527842,1179617.764863,874040.916691861,944778.066387933,768715.164444857,870775.918827341,1416576.23030107,678962.19466367,404216.894393631,368514.198104241,351598.584600028,309818.220313596,154198.492655964,1984952.0189,2069583.34555156,1865314.9088,1866890.32782289,126444.508158567,128196.908921667,230753.75370666,339446.900826475,486767.626047736,594340.718857493,423978.621984133,334323.887062532,328617.354045431,195591.474265081,139031.592824748,139154.003071003,111670.057309266,124136.100249276,380657.761361958,660546.455519731,757302.427732181,683993.139208386,587036.060216075,492156.489239305,501390.613092675,244546.026243702
"0414 Before QC",2021-04-14 08:18:31.03,"2021-04-14","8H 18M 31.03S","Before","Aurora","V0333","Admin",1966,443,604,717,470,338,465,394,479,278,381,379,608,1100,848,1694,139,139,185,231,183,137,167,145,201,309,200,234,194,173,187,271,521,335,394,394,110,110,670,300,307,295,288,204,418,314,498,390,257,364,647,727,159,247,336,273,211,268,570,244,-19.7,0,22.15,44.425,1.12,1.19,1.04,0.89,6350.16611894212,47318.9301120669,121727.465658859,153772.239468465,222700.253182504,366195.440372268,544215.229685711,306886.872275658,352645.781711709,386090.964134207,204171.081291645,121841.012699961,105714.494502791,133735.356487781,100734.545855605,77514.5104599673,1974649.2861,1963626.47479926,449653.965722038,1067286.15959038,1264215.39603456,1288183.10387564,1256276.34713811,917853.495415788,1000021.40786646,815682.555282615,913783.167638014,1481166.95132495,721227.077347619,427404.256874401,385079.283909684,365273.963654094,324988.8183431,161034.069335822,1976351.1494,1983746.07936992,1939915.933,1935653.30781418,137282.329620054,135530.542821964,242106.658675878,360646.720371131,509993.807119655,617691.728574146,444313.658969017,355460.435244011,347200.68510368,205953.159369015,144379.59777802,144099.514561451,114513.993791907,128864.083563379,416099.505678891,709081.027662737,806843.304789891,730271.321862669,616470.336485967,515305.838128523,521435.652215612,255061.645146423
"0409 After QC",2021-04-09 08:48:36.7,"2021-04-09","8H 48M 36.7S","After","Aurora","V0333","Admin",1966,443,604,717,470,338,465,394,479,278,381,379,608,1100,848,1694,139,139,185,231,183,137,167,145,201,309,200,234,194,173,187,271,521,335,394,394,110,110,670,300,307,295,288,204,418,314,498,390,257,364,647,727,159,247,336,273,211,268,570,244,-19.7,0,22.15,44.425,1.12,1.19,1.04,0.89,6583.0445706321,51926.0864484952,135053.574263806,169850.564416611,248617.873984377,412432.076877249,611134.587431085,346886.67168676,399379.706842627,439208.037986548,229978.013082898,136787.843984522,114722.815465505,140677.52693101,108622.605799425,78311.1458799088,1979321.6526,1979467.06123238,454930.921869148,1076258.50621407,1274567.30551777,1298066.31490804,1266173.47890782,925714.799937532,1010360.32483564,825274.687667173,924844.599752648,1495273.61172968,724371.536742633,429717.316872077,386090.31596708,366828.216032728,325269.010820637,161324.919816158,2023203.3555,2034054.81814141,2012573.5983,2013174.06415493,139737.589441846,138369.043935549,248115.544664307,368903.699899864,522014.194738247,630859.825518937,450230.075183927,361741.650852795,352897.075031774,209016.560697942,147350.812973393,147443.353955177,117217.183199223,131432.713741523,412104.606000045,709640.625430683,802348.670567718,724258.792113448,613218.133629045,513994.729660608,520547.910123302,253575.462410824
"0409 Before QC",2021-04-09 08:44:00.35,"2021-04-09","8H 44M 0.35S","Before","Aurora","V0333","Admin",1922,436,613,719,471,338,468,388,479,279,371,369,582,1054,801,1535,139,139,184,231,183,139,167,146,202,312,202,235,194,173,186,268,510,329,394,394,113,113,675,306,315,304,295,209,424,317,498,393,258,364,646,718,155,246,328,264,206,262,550,235,-19.675,0,22.125,44.375,1.12,1.19,1.04,0.89,6184.96874953935,50045.5114914581,136291.739629035,171968.652623634,250486.804298434,410095.111012664,616416.752339395,341365.720881474,401002.272045476,449772.650749763,223271.463635777,132666.276190306,108882.11952235,134395.127663405,101113.272405051,69025.5913842945,1964674.6498,1964891.81293675,451884.748239941,1071114.81196133,1268707.56956312,1320375.645195,1261951.2040751,929067.106899142,1015405.11479051,837036.312486356,950228.958838132,1535436.88801729,721814.62850179,429016.382527863,383686.639367551,361331.842346551,313312.114262162,155293.50927297,1999894.6499,2010273.58757969,2009014.552,2007837.7289715,137955.964136048,139545.845680966,253696.151755672,375112.303211409,536482.466592809,652361.344465206,451518.415006439,363117.782387239,350487.148095976,210475.23728269,146751.886438507,146976.964010813,116153.90451726,129445.324047829,386552.565221713,690741.55566571,773834.320357432,693333.618475615,591301.25327617,499037.451409093,498780.74688643,241992.981074368
"0408 AfterQC",2021-04-08 09:09:42.05,"2021-04-08","9H 9M 42.05S","After","Aurora","V0333","Admin",1922,436,613,719,471,338,468,388,479,279,371,369,582,1054,801,1535,139,139,184,231,183,139,167,146,202,312,202,235,194,173,186,268,510,329,394,394,113,113,675,306,315,304,295,209,424,317,498,393,258,364,646,718,155,246,328,264,206,262,550,235,-19.675,0,22.125,44.375,1.12,1.19,1.04,0.89,6071.13478548837,49042.2712642397,135842.555728306,171619.96330761,249222.580778102,406510.539271671,613256.895186516,338980.791199651,394060.101682259,436157.245743557,221822.407759858,131613.735961322,108713.247427946,134852.214375517,100919.838196297,69361.9617415612,1930970.4717,1934172.08924079,441313.061173374,1045510.78644334,1237190.83308736,1286476.38971723,1225966.11521193,901953.674270715,984117.26163598,805188.084429998,896899.594039379,1458869.05540383,699802.796330335,415049.675507223,372833.683057501,353099.844889448,308195.130620005,153242.538753109,1984164.465,1996863.47568203,1951150.3622,1952378.28989391,133449.387222091,135234.641970363,244679.77241304,359039.770312873,507743.335970069,616854.914920408,437826.241959371,349473.332192536,337101.198069951,203314.506057401,141662.45649139,141356.257571077,112512.154353499,125261.615327268,393799.670649528,681588.372310944,758881.267103488,680963.439620042,578549.669912106,486154.101352792,489368.988766082,238709.420058
"0408 Before QC",2021-04-08 09:02:54.74,"2021-04-08","9H 2M 54.74S","Before","Aurora","V0333","Admin",1723,416,595,697,460,334,462,384,470,274,364,360,561,985,759,1402,139,139,184,230,183,138,167,146,202,310,204,236,194,172,184,265,504,323,391,391,110,110,669,304,312,302,292,208,420,316,497,384,252,353,622,695,152,244,327,260,203,257,538,229,-19.675,0,22.15,44.275,1.12,1.19,1.05,0.89,6040.15000087735,47583.071363478,131558.330411193,166439.620683103,242006.493781311,400527.366872267,605172.363531488,335616.517305447,386895.387188119,430182.601012839,218048.941738893,129506.233782235,109490.604686653,137880.14931088,102162.026065192,72672.9604934011,1899227.9889,1896298.38132265,434782.641423816,1029861.1505254,1219684.76265341,1259166.37231991,1209356.67605682,889692.403885077,971208.444006862,796818.496560324,899683.439283377,1449308.36547255,689756.604652328,405814.8148674,361674.38595433,341767.490011054,296290.667329891,146280.827284688,1950065.7902,1958107.30183711,1865797.7803,1859349.96018867,131093.031998553,131564.933531227,238114.067590029,353585.839171309,495965.216105345,603445.392044956,423358.494407716,342967.954908924,331047.406227454,193763.13547138,135881.850479021,135012.245008931,106270.682364988,118952.247211775,380783.080262161,676034.673018353,753699.617908534,668955.382535658,566305.290460799,473407.011047267,474877.531888124,229744.182086748
"0407 After QC",2021-04-07 08:37:21.6,"2021-04-07","8H 37M 21.6S","After","Aurora","V0333","Admin",1723,416,595,697,460,334,462,384,470,274,364,360,561,985,759,1402,139,139,184,230,183,138,167,146,202,310,204,236,194,172,184,265,504,323,391,391,110,110,669,304,312,302,292,208,420,316,497,384,252,353,622,695,152,244,327,260,203,257,538,229,-19.675,0,22.15,44.275,1.12,1.19,1.05,0.89,5586.04024841943,48070.3036120172,133140.402955317,166832.70796806,245232.488713838,406714.870221442,608764.733527601,337172.47269629,384595.339577739,430056.235425384,217521.069054524,128799.687727909,105036.518032572,125905.916717192,96160.6811825065,63665.8544356031,1952210.0698,1962277.89202939,451545.722836678,1069128.861287,1263425.7140483,1304614.13026228,1255045.85268423,922400.953470957,1007065.77374796,821850.440951006,920108.390895393,1478923.79988315,716255.395131078,420843.252688649,376194.119219543,357544.177093443,311839.240763894,154538.760598174,2000213.4317,2014444.30009062,1986988.3238,1990626.42740142,136684.379761008,136922.745917609,248379.331399766,367688.17709667,512795.525093197,623166.400930324,441715.719572664,358041.736403138,345075.092417898,203186.753592846,142714.084230161,142426.411806294,112665.648170257,126271.556105283,403893.114522714,706708.495693995,785938.341113679,697115.762013521,591551.747169764,495292.401688391,499051.608576055,242312.20995954
"0407 Before QC",2021-04-07 08:24:46.11,"2021-04-07","8H 24M 46.11S","Before","Aurora","V0333","Admin",1964,434,615,724,468,340,471,390,484,288,385,385,629,1163,873,1741,138,138,183,230,183,138,167,145,201,310,206,243,199,179,193,279,532,343,391,391,112,112,672,303,309,299,297,211,429,323,514,407,265,377,672,752,155,247,343,279,218,276,595,253,-19.825,0,22.2,44.45,1.12,1.19,1.05,0.88,6596.64684630505,51222.094463257,137346.424453855,172596.533099317,247571.689231597,415033.669864483,615799.931066733,341563.421196872,400136.434792864,462386.798402805,231963.785032273,137518.94332472,117055.00320393,147377.627967772,109658.755886268,77850.2738535042,1964876.8508,1962895.42815517,449794.735919707,1074247.80361826,1269984.60810221,1313074.81561078,1263062.47661974,921715.320082723,1005705.90988404,836428.385227397,961011.084168402,1572657.40513763,734858.54683932,439933.68850539,397032.666994023,377123.414691363,328738.715162573,161804.217647363,1966982.2758,1972196.55149023,2016376.1238,2012707.56892642,139074.577135533,139375.511866881,250857.982057244,375010.162020931,539816.492625661,660704.262692276,461945.726131985,369521.172969141,362731.409963522,217889.020690801,152056.429827818,152727.076505068,120881.127643385,134288.306437045,394922.260723129,708558.161147972,821284.52096742,737222.356785695,630646.311272809,531431.93523552,540749.215999961,260961.230043379
"0406 After QC",2021-04-06 13:33:25.23,"2021-04-06","13H 33M 25.23S","After","Aurora","V0333","Admin",1964,434,615,724,468,340,471,390,484,288,385,385,629,1163,873,1741,138,138,183,230,183,138,167,145,201,310,206,243,199,179,193,279,532,343,391,391,112,112,672,303,309,299,297,211,429,323,514,407,265,377,672,752,155,247,343,279,218,276,595,253,-19.825,0,22.2,44.45,1.12,1.19,1.05,0.88,6738.9542015299,50913.812007697,140254.813666412,176814.961062151,252785.745399393,421945.186613365,631064.367630002,349507.466332359,403336.219774771,442702.699534704,228109.056797804,134036.306311114,114804.876441233,147732.790728715,107369.906367292,78528.9773225448,1938656.8061,1943325.45109945,447956.210078191,1069057.71641436,1260741.17970783,1306193.59682143,1255881.29692588,916650.769792135,1001391.67926574,824626.379239497,911485.133250879,1472071.88069867,706520.453159401,418204.624597032,372181.73741884,352847.667458598,307158.262825806,151173.309789101,2009455.0626,2027041.61724453,1970370.9531,1969281.42681562,137388.171693938,138022.866835529,248776.645301504,366806.479667661,511796.558572864,619045.59503294,442698.45208053,353024.179158435,343039.050988722,203685.337404488,141836.758576853,141803.074807935,112528.021411849,125069.194131968,402557.213598837,702272.439774637,786898.936362319,688557.182223762,583695.261472429,486746.658271337,492237.22164659,237364.895461604
"0406 Before QC",2021-04-06 13:27:07.78,"2021-04-06","13H 27M 7.78S","Before","Aurora","V0333","Admin",1753,423,596,699,454,330,458,382,467,270,363,360,563,984,771,1431,138,138,184,229,183,137,167,145,203,308,203,235,194,174,187,270,519,334,391,391,112,112,674,305,312,298,291,207,419,317,501,392,259,365,651,725,155,246,331,269,210,266,563,240,-19.675,0,22.175,44.34999,1.12,1.19,1.04,0.88,6248.09717237512,49878.4418079806,133870.375984949,167961.985906839,242092.373204581,402361.496956102,604696.544205056,340667.748627804,389538.073856078,420805.50197562,215740.922342174,127104.485975224,105270.597097252,131104.326906909,99740.2419715561,69885.8780603081,1929518.474,1938360.64856079,448054.457584607,1051871.42280831,1251545.04314828,1276507.9861427,1243131.45761092,906988.656248354,1006860.39977803,808844.506748395,901814.923169819,1449232.76563416,695229.565647988,410270.794358434,365550.324729044,348475.142324547,307110.719959352,152048.532567145,1990426.6361,2008897.72672734,1956722.6745,1961375.2459574,136288.926523067,136835.152075746,248653.855313598,364207.674851536,509382.278362932,615546.133820038,432094.43993067,350420.85545089,341040.624089747,198019.4191714,140644.441290099,140676.657609565,112519.469534208,125566.647790808,391908.296239458,683566.018349994,757062.685978517,673966.817674978,570208.153771105,476977.145330213,481726.313638624,232965.687974186
