"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"30 After",2022-06-30 12:34:08.74,"2022-06-30","12H 34M 8.74S","After","Aurora","V0333","Flow Core",1192,282,506,651,415,289,396,347,417,235,318,318,469,808,566,999,181,181,299,359,270,200,242,207,279,445,295,321,260,244,252,336,594,341,558,558,148,148,1051,470,474,461,455,287,554,454,720,492,305,413,697,630,191,303,376,290,220,291,514,208,-22.15,0,21.7,42.375,0.94,1.04,1.05,0.95,8438.50421683443,76073.3249496385,199018.811950135,243892.97090032,354222.191504397,577413.836605531,867864.254317716,475986.499098878,558597.702461361,619991.394987079,309715.838278122,152908.687391326,108703.658371649,151597.335476709,121432.187662483,97081.2248649456,1915615.01093117,1914903.13633121,455065.578339035,1073325.63062765,1261508.62232082,1278448.53409927,1213058.06123058,891910.491327447,973348.806282957,805650.313531513,924661.999030142,1525384.87563877,722341.429839056,363251.876479798,282768.484965795,313891.07824241,298350.612721667,166287.089098041,1966566.4840081,1987413.12259813,1927872.10455466,1930350.98573348,128752.368660161,122165.371032951,221785.292858885,353654.170778892,516091.313326993,636465.956887873,448081.339167714,338058.416441659,287891.737512852,156831.393547596,121141.780183087,130510.093795261,107310.621806295,131300.895495988,392573.72635199,615212.318578069,515025.414257372,394750.435545836,406759.682146062,377740.396084354,393319.845513607,209919.083616107
"30 Before",2022-06-30 12:27:50.92,"2022-06-30","12H 27M 50.92S","Before","Aurora","V0333","Flow Core",1279,288,504,643,414,286,393,349,419,234,317,317,476,847,587,1073,178,178,292,356,271,200,237,205,281,444,287,313,258,245,252,329,575,333,550,550,144,144,1027,462,470,464,449,284,538,453,711,490,303,410,692,628,188,302,372,285,219,290,516,209,-22.075,0,21.675,42.25,0.96,1.05,1.05,0.95,9996.23918161091,79180.613674375,199274.696869987,248110.525438409,354734.579740914,584408.834289098,872075.06093553,489641.690748042,578086.702584507,648000.091058262,317332.361170341,156297.576698574,115293.682901927,173129.79922731,133475.544919511,115686.200810283,1893183.59527192,1923776.95796114,453607.431644872,1080287.97359483,1291991.32789255,1294591.09860435,1215419.83231399,891822.396268432,995096.685287764,827066.812846618,952863.306960122,1576180.76061571,728286.858381837,369068.174099913,283973.646229019,311021.077214754,294747.977422178,164740.512403566,1941530.73102679,1955933.80437043,1882944.31838474,1903605.94776423,126382.608074764,119576.824565003,223218.53768954,360430.781501905,529854.991486277,656448.073797707,444003.9902673,341036.782335517,288441.091388634,156936.724419351,121460.844118922,130816.781939897,107183.505538082,132234.717809122,360577.745866055,588600.487134035,484185.169401296,368712.501672164,395551.229445588,370195.285269424,387651.531893967,208138.207185516
"29 After",2022-06-29 09:07:31.62,"2022-06-29","9H 7M 31.62S","After","Aurora","V0333","Flow Core",1279,288,504,643,414,286,393,349,419,234,317,317,476,847,587,1073,178,178,292,356,271,200,237,205,281,444,287,313,258,245,252,329,575,333,550,550,144,144,1027,462,470,464,449,284,538,453,711,490,303,410,692,628,188,302,372,285,219,290,516,209,-22.075,0,21.675,42.25,0.96,1.05,1.05,0.95,9667.7987364746,77604.7814639791,194469.954053071,242997.295432124,347797.995594864,573993.692064126,854762.873829037,481026.962106644,560218.263767218,617723.295035977,312378.670160611,154849.320026033,113622.447407237,167702.608894977,129877.032138637,111274.98057769,1875900.73685652,1897842.38519815,450829.035372728,1065426.28877515,1265774.83551528,1271518.07162358,1212171.77810749,882818.038841114,975839.408238346,803187.770435347,903214.122725093,1499514.98839729,716325.654553278,363369.248066522,280785.79446909,309022.502729602,293713.369718816,163824.557302177,1929212.02560241,1946365.48471086,1862601.3094195,1879945.86118111,124932.578156221,118133.555900212,220834.095414786,350099.109138019,503608.583322024,621950.721946657,439615.972368738,336526.212495468,286806.234854191,156311.648356788,120100.418929249,128972.039487187,105368.7736069,129692.987930756,390022.517782832,611587.130085794,504724.47527336,382928.078365336,399691.973347315,369885.850360801,384978.584678821,205973.49777083
"29 Before",2022-06-29 08:56:16.22,"2022-06-29","8H 56M 16.22S","Before","Aurora","V0333","Flow Core",1169,277,498,632,408,284,386,343,405,230,309,309,459,794,561,991,178,178,288,352,267,200,235,205,278,441,285,312,256,244,250,326,572,332,547,547,143,143,1020,460,468,458,445,281,535,446,696,486,299,408,685,619,187,301,370,285,218,290,517,209,-22.05,0,21.725,42.22499,0.96,1.05,1.05,0.95,8176.80470120751,73997.6371196183,192008.666788009,239079.004711809,344120.756838045,569718.062890858,844989.370327007,469746.571993309,546478.698239285,628643.792285871,300824.120240416,147757.748145694,106455.292965486,147707.374323664,119062.443541098,95649.0057808206,1902707.69771326,1893588.43040039,447985.609542069,1043427.47350404,1221368.60274199,1265970.64768273,1207203.68913144,873660.781593262,948614.833406133,805932.026378733,962087.141065054,1592469.11610594,696514.784483623,349306.421467865,274101.339254124,309453.034601648,295620.335607841,165250.157299871,1931949.26837102,1955535.43965235,1884256.25385406,1886034.10306843,125040.665252696,118210.208468917,217858.509749894,351535.909873181,525149.208791006,650175.259772728,433059.605801684,331483.770638036,278248.982544252,155112.542154595,118417.72689111,127783.722794446,104735.325487299,128039.757826733,349824.777704881,575662.207644401,473302.918425586,361341.006233181,384305.127773723,362514.151269989,380638.313312448,202255.668758604
"28 After",2022-06-28 09:36:05.98,"2022-06-28","9H 36M 5.98S","After","Aurora","V0333","Flow Core",1169,277,498,632,408,284,386,343,405,230,309,309,459,794,561,991,178,178,288,352,267,200,235,205,278,441,285,312,256,244,250,326,572,332,547,547,143,143,1020,460,468,458,445,281,535,446,696,486,299,408,685,619,187,301,370,285,218,290,517,209,-22.05,0,21.725,42.22499,0.96,1.05,1.05,0.95,8341.5458384825,74653.6545600228,189803.063824323,234776.996160792,341440.442670891,564248.453668117,836897.81226547,466712.756423256,534737.133784016,605308.856317738,299616.150651139,148073.073660694,107255.639933974,148850.651709738,120452.437772109,97356.6390883371,1898000.80011574,1908578.4064082,451099.980451665,1061118.85814698,1248675.19641767,1276753.13381733,1208314.50895415,883998.48015283,966538.603826588,794411.900332926,908758.035596788,1506612.45986565,706400.22023248,358408.590600875,278432.171260718,307661.546212617,293292.830675286,164715.867096038,1938040.70532407,1960099.56311532,1872821.28206019,1887873.72710456,125133.292404204,118960.468720727,218800.984921445,347049.552277246,506857.516591994,625922.875835323,433532.034646753,332179.432469202,281577.72767508,156483.707725958,118939.381698564,128204.827100468,105171.177505501,128697.619520852,383595.486834252,607044.969848109,500478.360107154,380737.025288006,395561.807457118,369278.411280647,387126.667864703,205952.892168665
"28 Before",2022-06-28 09:27:27.38,"2022-06-28","9H 27M 27.38S","Before","Aurora","V0333","Flow Core",1179,280,498,634,408,287,388,346,412,233,312,314,460,791,554,976,182,182,305,369,273,199,246,212,281,432,293,329,262,239,243,334,603,355,559,559,147,147,1044,470,476,466,449,287,547,450,709,490,304,413,696,627,190,302,376,286,219,290,514,208,-22.125,0,21.775,42.45,0.94,1.04,1.05,0.95,8823.13345182228,76663.8930043931,193182.589819754,240268.007237687,347804.439066531,580878.031993747,853384.527274361,481274.380793574,567170.091513651,640006.488804973,310309.615905729,154785.211514968,109814.449660687,152341.45089169,121722.593076696,99500.1473841646,1969079.51812555,1909587.91750574,469347.217815856,1083139.34879046,1253655.29951539,1247290.4007947,1246469.8054232,898476.52020617,946609.449876659,785572.613816711,956787.752215045,1632261.97102633,706667.51123053,337924.58373771,263900.006355696,316663.25873716,308879.576017916,173339.79035065,1994389.79376658,1981896.41236582,2001490.67009284,1962686.10626367,127892.150048676,121935.165197629,224374.002892315,360670.122945844,519044.603550546,649464.788878116,447951.664483162,336461.976086232,285757.857865932,155453.823573657,120551.591489854,129834.609857859,106280.630120735,129723.090762342,366521.779328691,585632.915704367,487962.604890021,371854.113280429,390813.076978602,364773.437667666,379929.88824481,201753.934708587
"27 After",2022-06-27 12:55:48.12,"2022-06-27","12H 55M 48.12S","After","Aurora","V0333","Flow Core",1179,280,498,634,408,287,388,346,412,233,312,314,460,791,554,976,182,182,305,369,273,199,246,212,281,432,293,329,262,239,243,334,603,355,559,559,147,147,1044,470,476,466,449,287,547,450,709,490,304,413,696,627,190,302,376,286,219,290,514,208,-22.125,0,21.775,42.45,0.94,1.04,1.05,0.95,8860.74607399026,77869.0107411455,200708.104135488,250630.798578853,358245.458530168,599007.032130525,879795.710225876,494707.893956001,573162.776303844,634596.025101929,315036.945290765,157517.303595091,112651.60346965,157396.206172028,125628.158871598,101608.633311668,1955247.46728712,1964323.76451717,469950.78015372,1096607.08357562,1308257.22703878,1315262.54585042,1249468.0033661,916529.679130659,1002559.08579302,823595.475695652,941266.256342667,1564661.4677755,739839.545423228,371160.121713487,289468.676382689,322957.495763614,308154.386061614,170626.559575666,2005884.34440481,2025286.378662,1959633.61006465,1960857.78543218,130389.833345759,124298.294780634,230066.082201604,366055.865945829,518698.921424533,646740.053333048,460086.365674553,346292.024605811,294951.122645572,160675.954219205,124208.11253035,133810.73023355,109733.302577961,133956.68932523,406780.169591725,633709.33977957,530352.49321396,401615.053566424,415314.391105808,385597.396654618,401958.787982228,214219.712679545
"27 Before",2022-06-27 12:45:56,"2022-06-27","12H 45M 56S","Before","Aurora","V0333","Flow Core",1285,289,515,665,422,293,401,355,426,241,325,323,492,869,598,1098,184,184,303,366,272,202,246,209,283,449,298,330,259,244,253,341,604,347,561,561,150,150,1054,481,482,470,462,292,553,458,718,501,308,419,704,638,190,305,376,288,220,290,514,207,-22,0,21.75,42.375,0.93,1.03,1.04,0.95,10296.6534668401,82082.3777901975,212186.930816641,267127.369566071,375584.296076997,616717.357605874,922103.962467092,517839.372673414,603904.456325197,683227.467127681,335699.40477911,163404.823291446,124182.838339966,184697.536726268,142010.450927023,124051.672210069,1977063.60752804,1957862.41415353,459432.835137526,1081788.34693477,1277108.46175804,1319194.58198296,1233081.48414302,889968.276780331,998572.990092566,852071.943246017,980453.80672064,1598614.80753923,723610.551865604,372278.967293168,296137.77588257,324494.111081336,304054.779540545,165620.521759265,2013698.01197153,2013543.12161784,2011568.0744176,1988293.79326505,128742.538110959,124581.462648281,227468.586546026,366447.858666441,542469.733897356,673106.45408328,454724.882002379,348515.016898282,290337.979396153,164121.015539868,124422.348725673,134493.583876509,109376.669135388,134446.368738679,376879.111867864,613217.850116671,505670.148048965,384182.011708728,405254.143053783,376980.414468172,393051.621286717,208868.933776792
"24 After",2022-06-24 10:13:38.47,"2022-06-24","10H 13M 38.47S","After","Aurora","V0333","Flow Core",1285,289,515,665,422,293,401,355,426,241,325,323,492,869,598,1098,184,184,303,366,272,202,246,209,283,449,298,330,259,244,253,341,604,347,561,561,150,150,1054,481,482,470,462,292,553,458,718,501,308,419,704,638,190,305,376,288,220,290,514,207,-22.175,0,21.675,42.34999,0.93,1.03,1.04,0.95,9563.46890748111,77671.6332872433,198239.815799326,247674.082920781,352403.105107917,579848.61212724,863391.558978902,485045.141771709,557075.529556003,623078.884181134,313289.801285188,153189.284645372,114844.008606756,167973.9185009,131778.815321215,113113.513167076,1878114.97662707,1883552.05657618,445163.194031907,1060310.7007648,1237946.93512083,1256368.90727067,1199228.05798324,873244.278665594,964304.399040039,794219.888006113,901429.125855326,1503591.71256897,704836.783965997,353740.20253366,276803.307553144,308461.879655595,293717.064753616,164904.037555762,1927166.32670455,1947921.63099153,1881626.88558884,1879704.45924744,122423.174020547,118828.355404333,216890.407164813,345620.404316422,503411.114224006,625055.06883794,433954.764531101,332314.751878242,279328.759410424,157488.616973748,118809.568554029,128332.281395477,104776.365320571,129158.072842767,386141.186481706,607945.345242685,502683.590587953,381679.208387252,396235.390834315,366463.144180964,382756.620584709,204312.672328768
"24 Before",2022-06-24 10:03:08.42,"2022-06-24","10H 3M 8.42S","Before","Aurora","V0333","Flow Core",1179,275,481,620,401,277,377,334,400,229,302,302,445,778,548,972,178,178,301,363,268,198,243,207,273,436,295,331,253,235,242,331,596,348,546,546,142,142,1027,459,465,461,456,286,532,445,705,484,300,407,687,622,177,291,355,276,216,289,513,209,-22,0,21.75,42.375,0.96,1.06,1.05,0.96,8121.50494591608,72044.1894081371,181831.292699612,227385.010314554,331075.160447238,544876.686781772,802449.449357688,446523.760098268,520080.161193182,603300.245866551,283931.835385377,139662.8766457,99472.7100563247,138318.912468283,114039.889666589,89936.5606773701,1814403.5858209,1870488.60545594,455096.640624624,1072461.75630942,1252384.63633712,1249418.96822887,1215612.23701862,884015.626705556,945850.358346229,789235.794823718,947054.195285554,1598859.58128716,697964.985882462,348274.667837865,268730.007967689,306821.183955822,295986.424829773,168684.208219803,1863332.99738806,1933188.19268307,1756360.57835821,1813849.97991427,122920.675348678,116771.147939011,215728.570699819,352151.661355927,522448.852039675,643854.541094707,428745.954716036,328835.61394631,277887.232801741,152032.118930769,118467.456574822,127318.072584359,104698.310034862,128483.674234646,337212.411618837,558365.607351964,456921.066981835,355647.877434679,382887.318170463,362211.996602,377572.002809087,204909.336431507
"17 After",2022-06-17 10:04:02.68,"2022-06-17","10H 4M 2.68S","After","Aurora","V0333","Flow Core",1179,275,481,620,401,277,377,334,400,229,302,302,445,778,548,972,178,178,301,363,268,198,243,207,273,436,295,331,253,235,242,331,596,348,546,546,142,142,1027,459,465,461,456,286,532,445,705,484,300,407,687,622,177,291,355,276,216,289,513,209,-22,0,21.75,42.375,0.96,1.06,1.05,0.96,9261.85436838713,79601.9830459067,199113.296131119,249360.674378551,361104.021223385,594932.183246916,881062.03044326,490453.640375237,566877.485720754,646423.045182063,317781.262061079,157502.115323148,113997.359546299,159645.804958601,128845.468819957,104339.88974999,1962620.96494902,1979967.97629959,477706.903353322,1123384.36778406,1324008.4226636,1332563.8690451,1276333.47940943,926532.57943016,1004187.09174352,832804.086664747,962478.173093169,1599419.01406097,741014.246851236,379052.820221342,293959.026222519,327298.303658619,310994.092703876,173206.60699173,2016644.36189002,2041956.25845975,1959521.57865987,1979249.364388,133190.028385499,126248.439256945,231389.632391048,370047.561642631,535536.752034514,660280.653061273,460641.120805836,352328.22471136,299178.993337505,163669.599245447,126568.621320174,135535.859495034,110810.562695848,135145.34251151,396467.71653283,629184.161446568,517041.272472354,398492.840333525,414525.016033937,386616.834180395,400034.589069416,215227.850323041
"17 Before",2022-06-17 09:57:20,"2022-06-17","9H 57M 20S","Before","Aurora","V0333","Flow Core",1178,276,482,618,401,277,378,334,401,229,304,304,448,780,548,973,178,178,299,361,268,198,242,207,273,436,294,328,253,237,244,332,595,347,547,547,143,143,1038,462,468,462,455,285,535,448,710,488,302,409,690,624,180,294,359,279,217,288,510,207,-22.05,0,21.775,42.375,0.96,1.06,1.05,0.96,9093.87592795149,79040.914054456,202070.499115872,249806.662930892,366075.924492874,602284.718702105,893593.346131912,494860.879185289,573013.068382336,651834.414278465,322845.782984195,159796.797213863,115259.167828843,161696.716127789,128518.758999161,103686.03511691,1969900.76011217,1972330.51384339,469999.406890443,1109428.7787676,1318931.69012005,1322531.40128846,1262702.85963105,924879.505753798,999493.810733112,823419.087063513,956213.682960499,1582269.78888117,738831.612525205,379250.846807997,292023.280417461,324307.257954566,308699.714146222,172079.118288863,2024278.41281441,2024767.34069218,1992091.45028892,1997759.49582228,131867.363518636,125093.682347861,229796.11542837,367717.664881844,532637.12338627,657529.060656017,458578.575178513,350294.641059394,303689.662117951,165220.014983234,125999.294523891,135227.247198627,110690.92414417,134773.704801378,401876.606146364,634165.454730441,521688.176384551,396689.080423172,414260.521055758,383231.192922273,395729.230199615,211363.566811475
"16 After",2022-06-16 13:41:02.3,"2022-06-16","13H 41M 2.3S","After","Aurora","V0333","Flow Core",1178,276,482,618,401,277,378,334,401,229,304,304,448,780,548,973,178,178,299,361,268,198,242,207,273,436,294,328,253,237,244,332,595,347,547,547,143,143,1038,462,468,462,455,285,535,448,710,488,302,409,690,624,180,294,359,279,217,288,510,207,-22.05,0,21.775,42.375,0.96,1.06,1.05,0.96,8989.47015950263,77882.3853721225,195355.576718765,242010.117436805,354885.050294465,585653.055631883,865487.973261601,482815.082832771,557508.639444027,637663.813570445,314616.467838609,155439.091497727,111171.146644974,155873.652599819,125850.437501586,101155.627057499,1953633.72897332,1966417.78585349,470974.96056566,1106674.00966233,1315105.87910168,1321016.56954938,1259425.20596718,922732.030531411,997762.222497055,824327.71796541,956929.204007461,1584911.57916551,735341.342081201,377187.467248078,290716.670850883,323449.1129626,308699.282393705,172487.592591696,2007512.10179814,2019446.07403749,1945580.78799304,1964634.10349861,130612.045118851,123834.999689898,227739.177628375,365800.282527082,532302.714083989,656829.991835283,454175.208021184,347134.411802159,300823.661188955,163692.813328776,125100.046482872,134372.939695226,110318.140240816,134695.823445894,393275.920412469,625187.933152743,514099.693837469,391328.888101774,411982.668317119,382486.360366161,396010.390652859,211999.118393039
"16 Before",2022-06-16 13:34:10.99,"2022-06-16","13H 34M 10.99S","Before","Aurora","V0333","Flow Core",1252,283,498,631,407,283,386,340,410,233,312,309,466,837,578,1070,179,179,296,356,266,197,240,206,272,431,294,326,253,234,242,330,594,347,550,550,144,144,1034,463,465,459,452,283,532,446,698,485,299,407,686,619,179,293,359,279,216,288,513,208,-22.075,0,21.675,42.3,0.96,1.05,1.05,0.96,9869.36956543627,81734.1809386957,208503.484745676,260891.632260282,371214.092377671,613935.219044329,915522.294336646,508098.057476364,590376.210487921,660243.305859399,329775.676590559,161441.036168418,120675.672960076,178954.699051971,137454.22012013,119149.009740241,1982546.39418605,1986419.23934948,466087.562031691,1096026.64419978,1303428.09878402,1319927.87979287,1248991.62639982,915872.20295202,998418.369235788,813219.454366198,959539.840332309,1589903.0127535,734869.777035719,372233.981663552,287731.621946023,321552.421102462,308178.228245547,172480.502913285,2023965.71613372,2031083.19571675,1992653.42281977,1989341.42481517,129953.006452189,124725.077267123,226230.18608041,358333.861676989,529379.366905826,646235.155504383,450761.128786426,344087.458826452,291415.479378434,162096.422976261,122984.790032481,132685.559898835,108815.438024926,133045.135235112,388995.563255995,612126.807134527,509359.112671124,388233.29205448,408668.2888505,381398.056506338,397614.556105962,212312.383560103
"15 After",2022-06-15 11:31:44.02,"2022-06-15","11H 31M 44.02S","After","Aurora","V0333","Flow Core",1252,283,498,631,407,283,386,340,410,233,312,309,466,837,578,1070,179,179,296,356,266,197,240,206,272,431,294,326,253,234,242,330,594,347,550,550,144,144,1034,463,465,459,452,283,532,446,698,485,299,407,686,619,179,293,359,279,216,288,513,208,-22.075,0,21.675,42.3,0.96,1.05,1.05,0.96,10267.3616364272,82789.8495583732,207654.501445377,259004.615710621,370477.712005021,614244.292750818,914364.602434176,508724.115693802,590369.097696443,658486.279070459,331420.651500176,162291.577994214,122215.286783817,183282.113642221,139771.844014026,122906.888169969,1982191.52471751,1991413.11547025,469029.57937286,1098586.95374046,1309657.35975453,1333795.54041315,1250352.79666035,916981.658637122,1001830.5445238,820930.088537893,959987.917367129,1581278.18677753,736703.689260786,375968.25409889,291472.781828494,322885.043504921,308291.006694603,171295.793241605,2011706.65725047,2031516.37857015,1983220.31579567,1986961.01347677,129849.44014233,124893.078299396,227825.669009002,361414.408055113,532006.015502501,649223.29406998,455917.028805456,348221.85306075,295725.362155216,164169.913038795,124211.38372499,133812.232021129,109432.473999636,133364.06292294,396698.838625091,620193.626277391,516184.448569467,392493.990826211,410690.326212991,381590.768304007,397231.055657762,211870.399974794
"15 Before",2022-06-15 11:24:27.85,"2022-06-15","11H 24M 27.85S","Before","Aurora","V0333","Flow Core",1256,282,496,629,405,281,384,339,404,228,311,308,464,830,574,1069,180,180,299,363,270,197,243,210,276,427,288,323,258,235,241,329,595,354,555,555,145,145,1033,464,466,458,448,280,536,448,704,488,300,409,690,626,188,301,368,285,218,289,516,210,-22.025,0,21.775,42.375,0.95,1.05,1.05,0.96,9504.3010885776,81314.8207039881,206297.536401752,252537.513175071,368763.535604964,605875.100045232,895889.278534664,499240.27516312,577946.870036478,644032.711769781,328519.394286115,160981.643180167,117414.871187505,168605.364327553,132070.322289297,111443.530502084,2009066.32825296,1980428.90771189,470854.849907405,1120830.52279951,1314123.90401935,1317919.09386577,1267989.86892258,937274.93601959,1003465.29901202,809836.029470884,930959.291104165,1557029.21197712,748219.247666727,371234.74641162,286022.952976695,319051.528252209,306740.673313626,174700.788742241,2050683.07575068,2058800.62303443,2039006.58655596,2026947.11494771,131063.105009663,125906.707852466,229387.396269096,363795.746033238,527567.138707968,645387.592921659,458235.954583695,349909.272748867,296933.990921173,165034.884623944,125637.365436617,135537.775967329,111247.715737914,135343.906211132,415524.712267803,643131.930924719,530934.438314546,402458.960354706,414549.559755937,384650.945335276,400721.196157546,214581.604516664
"14 After",2022-06-14 08:41:26.48,"2022-06-14","8H 41M 26.48S","After","Aurora","V0333","Flow Core",1256,282,496,629,405,281,384,339,404,228,311,308,464,830,574,1069,180,180,299,363,270,197,243,210,276,427,288,323,258,235,241,329,595,354,555,555,145,145,1033,464,466,458,448,280,536,448,704,488,300,409,690,626,188,301,368,285,218,289,516,210,-22.025,0,21.775,42.375,0.95,1.05,1.05,0.96,9602.68985263977,79704.3018033391,203585.145977287,249674.893694701,363145.566597498,596035.646693742,885109.134090808,490539.044574131,570991.784195169,635027.450640986,321521.505385805,156938.156485579,116709.200558954,172423.044268826,133023.529384747,115602.773504489,1909941.46051103,1919698.5276608,457569.206453242,1073786.77899843,1268503.62906827,1292603.1691338,1226992.87420018,896972.002637132,968502.938904342,805785.686332794,925611.0432931,1517648.58789298,714900.705330415,361680.558074022,283738.495612029,312621.574252928,299346.963131944,167366.659070604,1964336.46675377,2000879.23303265,1925237.83028455,1937463.27866319,126757.359688294,121725.674294715,221392.703529978,351791.842882707,512660.309287299,628176.184652369,440054.026776168,336785.067596178,285370.476818704,158199.649181373,120861.768410979,130555.032437045,107208.714150829,130798.008876651,391176.492758818,613678.342599408,506663.0606732,385142.083631976,400973.882619228,374073.792103843,390830.828731443,209665.012407359
"14 Before",2022-06-14 08:33:37.42,"2022-06-14","8H 33M 37.42S","Before","Aurora","V0333","Flow Core",1182,277,491,630,404,284,389,343,412,236,315,311,456,780,548,967,182,182,302,363,274,204,243,208,283,451,300,329,261,247,256,338,597,339,558,558,148,148,1042,472,480,463,457,290,543,456,713,491,304,414,696,630,184,299,368,284,218,290,513,208,-22.125,0,21.725,42.35,0.93,1.04,1.04,0.96,8368.86606000035,75578.3400856518,193660.892331388,243556.182806217,347765.306527902,587423.635067573,868811.068274034,482343.799895954,575785.371469285,664343.368831648,317579.825328531,154137.327865414,108368.978133864,147419.10687657,119512.268196792,93964.5415115014,1933479.20874452,1875929.22013556,443957.00458328,1037987.60802344,1249027.82532633,1288590.4039763,1179530.82958179,855061.140713798,963750.863987603,815952.893321601,961298.72731642,1560448.86248232,705556.503133942,365545.652293218,285613.834745004,307883.677118095,287170.73672448,155621.346705783,1967221.78330592,1959522.06870952,1980813.20901864,1947918.75430128,127083.729999486,120571.98089145,222778.446261073,353925.362111222,526057.278411903,657604.17673326,439391.517036175,335713.457434842,284278.155921611,154505.553524217,119808.115348819,129887.018337757,105763.376525011,128565.68166454,349977.681253819,570715.384247518,475435.326576126,362612.420270953,384840.136003398,363150.952282128,375693.95991687,200227.473973125
"09 After",2022-06-09 09:39:28.93,"2022-06-09","9H 39M 28.93S","After","Aurora","V0333","Flow Core",1182,277,491,630,404,284,389,343,412,236,315,311,456,780,548,967,182,182,302,363,274,204,243,208,283,451,300,329,261,247,256,338,597,339,558,558,148,148,1042,472,480,463,457,290,543,456,713,491,304,414,696,630,184,299,368,284,218,290,513,208,-22.125,0,21.725,42.35,0.93,1.04,1.04,0.96,9519.12599887026,80445.36264879,203883.542029429,257900.754659836,363351.555129193,607837.054129959,902129.174527981,501006.297591162,585887.288094881,653275.435173752,326279.089350685,159473.07988193,116535.980613399,166142.306740804,131315.373100078,109137.221736876,1963812.69566761,1979503.1604112,473831.492683435,1111775.58881206,1313997.52595554,1338704.6127971,1266052.62435589,916406.071798589,1011784.52825804,832965.182899671,962376.884457921,1595947.91055159,739864.921741672,377725.043452768,292894.74890277,324046.793256125,307833.546637302,172693.279880471,2019845.99739583,2040563.54129814,1966158.11777936,1984582.92630542,132182.694461139,126365.40688644,233392.819811483,365385.056198923,529977.242777843,660627.22437655,459948.557898766,352006.926621409,300826.975020471,163480.34865572,125932.429142076,136138.338045667,111222.756209965,136179.893463837,405285.827470815,635380.106877726,530963.072360354,403347.310650965,416471.759688204,389022.345778441,402459.301969878,216582.10495608
"09 Before",2022-06-09 09:26:14.26,"2022-06-09","9H 26M 14.26S","Before","Aurora","V0333","Flow Core",1220,282,509,651,419,292,402,353,419,235,317,319,480,851,593,1096,178,178,290,356,270,200,243,206,275,435,294,330,262,235,233,319,580,370,557,557,146,146,1036,462,468,457,442,279,541,447,706,480,302,412,699,641,186,294,364,282,219,292,526,214,-22.15,0,21.725,42.225,0.94,1.04,1.05,0.96,9685.73057496632,81275.9604905441,210663.763772422,260170.166107537,373611.191926035,613385.056634174,924962.490298114,512753.451588944,591787.837043373,652585.886612372,327889.307028915,162281.853855843,121615.630896599,178669.764765517,139920.613961678,122204.995926862,1921444.02198769,1933524.7415932,454367.563768651,1081771.13484656,1276453.17903944,1294114.91075425,1262684.88938131,902481.723630467,973571.991426122,801107.675433213,955062.19997834,1616990.64290502,737777.67514644,352666.57717674,263546.563061534,307502.152172545,302962.748655462,186863.823107681,1998718.35664028,2031564.87149958,1947844.66413808,1956827.85085031,127762.688971054,121338.252856975,224120.089047848,357516.233354373,514846.683705988,638673.577359519,452936.797099068,341814.869425107,289588.365833009,158095.903582574,123245.065511866,133783.253861721,109722.045930485,137247.099039911,391293.2834647,608560.313553654,507088.867204543,387291.305587215,411272.442756757,386196.541804612,406255.577824823,219218.17900272
